#n 100 100 100 300 300 300 600 600 600 1000 1000 1000
11244	2646	2647	2648	3823	3823	3823	1697	1702	1701	3951	3951	3950
11245	2632	2630	2633	3775	3773	3776	1601	1603	1603	3889	3893	3891
11246	2614	2614	2617	3729	3726	3728	1505	1504	1504	3729	3731	3732
11247	2598	2598	2601	3679	3679	3681	1407	1409	1407	3569	3569	3569
11248	2581	2583	2582	3630	3629	3629	1308	1311	1312	3407	3407	3407
11249	2568	2565	2564	3580	3579	3581	1214	1212	1213	3241	3245	3244
11250	2548	2548	2548	3531	3533	3534	1115	1117	1114	3082	3083	3084
11251	2532	2533	2534	3481	3483	3484	1018	1019	1019	2920	2921	2919
11252	2520	2517	2515	3435	3433	3438	921	921	922	2757	2756	2758
11253	2501	2500	2500	3386	3385	3387	824	823	823	2594	2595	2596
11254	2484	2483	2484	3339	3338	3341	725	728	727	2433	2435	2434
11255	2467	2467	2468	3289	3290	3289	629	629	631	2269	2269	2269
11256	2452	2453	2453	3238	3240	3240	534	532	532	2107	2110	2108
11257	2436	2437	2436	3193	3194	3193	437	436	435	1947	1948	1948
11258	2419	2419	2422	3141	3145	3145	337	340	339	1785	1784	1785
11259	2405	2401	2404	3095	3095	3095	240	237	242	1620	1623	1623
11260	2389	2388	2387	3047	3045	3043	146	144	145	1461	1460	1463
11261	2372	2371	2371	2999	2997	2998	178	179	180	1300	1299	1298
11262	2354	2353	2358	2947	2947	2950	274	276	276	1138	1135	1137
11263	2340	2339	2340	2900	2898	2899	371	371	370	974	973	974
11264	2325	2324	2322	2853	2853	2854	471	472	470	812	812	811
11265	2307	2304	2306	2801	2803	2806	566	569	569	650	650	648
11266	2289	2290	2291	2753	2755	2756	664	666	668	487	487	489
11267	2273	2272	2272	2706	2703	2703	761	762	761	328	326	326
11268	2259	2257	2259	2657	2655	2657	857	857	858	164	166	162
11269	2243	2237	2242	2607	2609	2608	955	955	956	224	224	225
11270	2223	2224	2226	2559	2560	2559	1052	1056	1055	385	385	385
11271	2211	2209	2209	2510	2511	2512	1149	1149	1152	547	550	546
11272	2193	2192	2193	2462	2463	2463	1247	1247	1249	708	711	709
11273	2176	2176	2178	2412	2415	2413	1346	1346	1346	869	869	871
11274	2161	2160	2162	2363	2365	2364	1443	1444	1445	1032	1033	1036
11275	2145	2144	2146	2318	2314	2316	1539	1540	1540	1195	1195	1197
11276	2128	2128	2129	2268	2269	2271	1636	1635	1637	1358	1359	1359
11277	2113	2112	2115	2219	2219	2219	1733	1735	1735	1517	1520	1520
11278	2095	2095	2097	2169	2166	2170	1831	1833	1832	1681	1681	1684
11279	2080	2080	2078	2123	2122	2125	1929	1929	1931	1846	1842	1844
11280	2064	2062	2065	2073	2072	2076	2024	2025	2026	2007	2007	2008
11281	2047	2044	2049	2023	2025	2025	2121	2124	2122	2168	2168	2167
11282	2031	2029	2029	1975	1973	1975	2220	2221	2220	2328	2331	2327
11283	2015	2016	2014	1929	1930	1926	2318	2319	2317	2490	2491	2492
11284	2000	1997	1999	1878	1879	1881	2414	2415	2416	2654	2653	2655
11285	1981	1983	1985	1830	1829	1829	2510	2511	2512	2815	2817	2816
11286	1964	1966	1966	1783	1783	1781	2608	2609	2609	2978	2980	2978
11287	1951	1949	1951	1736	1737	1736	2707	2708	2708	3142	3143	3139
11288	1934	1933	1933	1680	1683	1685	2804	2806	2806	3301	3305	3303
11289	1917	1915	1919	1635	1635	1634	2900	2900	2902	3462	3465	3465
11290	1903	1902	1902	1587	1586	1587	2996	2998	2997	3627	3626	3626
11291	1883	1883	1884	1537	1539	1540	3097	3098	3096	3789	3787	3787
11292	1866	1868	1870	1488	1487	1489	3195	3193	3194	3951	3953	3950
11293	1852	1851	1854	1443	1438	1441	3292	3292	3291	3895	3895	3892
11294	1838	1836	1835	1393	1392	1391	3385	3387	3389	3731	3729	3733
11295	1823	1820	1819	1344	1342	1345	3485	3486	3485	3571	3567	3569
11296	1801	1805	1806	1295	1295	1296	3580	3582	3579	3407	3406	3406
11297	1787	1788	1788	1248	1246	1246	3679	3681	3681	3243	3245	3246
11298	1774	1771	1771	1197	1197	1199	3775	3775	3777	3082	3082	3083
11299	1756	1754	1756	1148	1152	1150	3873	3875	3874	2920	2920	2919
11300	1738	1739	1742	1100	1099	1102	3971	3971	3971	2757	2759	2759
11301	1722	1723	1722	1053	1050	1055	3937	3939	3935	2594	2596	2596
11302	1706	1706	1706	1004	1005	1005	3839	3839	3839	2433	2432	2435
11303	1692	1689	1693	951	953	953	3741	3743	3742	2271	2271	2271
11304	1672	1672	1674	903	906	906	3646	3645	3645	2108	2111	2110
11305	1659	1657	1657	857	856	858	3548	3550	3550	1948	1948	1947
11306	1641	1641	1642	808	808	811	3451	3451	3453	1785	1785	1785
11307	1629	1624	1627	757	760	759	3350	3355	3354	1622	1625	1623
11308	1608	1608	1611	710	711	711	3255	3258	3258	1460	1457	1462
11309	1594	1595	1593	663	664	664	3159	3160	3160	1300	1297	1298
11310	1577	1578	1577	614	614	615	3062	3060	3060	1139	1137	1137
11311	1559	1561	1562	565	565	566	2965	2966	2962	971	975	975
11312	1544	1544	1546	517	516	518	2869	2868	2867	812	810	810
11313	1527	1528	1527	469	472	470	2768	2769	2770	648	651	651
11314	1513	1513	1511	420	418	421	2671	2671	2671	486	489	488
11315	1498	1494	1495	371	370	370	2576	2575	2574	326	327	325
11316	1479	1478	1483	323	322	323	2479	2480	2478	163	161	164
11317	1464	1461	1465	273	274	275	2380	2380	2379	223	226	224
11318	1450	1446	1449	225	224	226	2283	2284	2283	386	384	385
11319	1430	1429	1434	177	176	177	2185	2188	2185	546	547	546
11320	1413	1414	1418	130	128	128	2087	2089	2091	708	709	711
11321	1401	1399	1400	143	144	146	1993	1992	1991	869	871	874
11322	1383	1381	1383	193	192	195	1897	1893	1893	1030	1034	1035
11323	1366	1363	1367	241	243	242	1796	1798	1799	1196	1195	1194
11324	1348	1351	1349	292	291	294	1699	1701	1702	1359	1355	1355
11325	1336	1335	1333	340	338	341	1604	1603	1602	1521	1522	1521
11326	1317	1315	1318	384	386	388	1506	1509	1506	1680	1681	1682
11327	1301	1301	1301	434	434	438	1409	1407	1411	1843	1845	1843
11328	1284	1285	1284	486	483	486	1310	1311	1310	2006	2004	2007
11329	1270	1269	1269	534	535	533	1213	1215	1214	2167	2165	2168
11330	1253	1253	1251	579	580	583	1117	1117	1116	2328	2330	2331
11331	1236	1236	1239	629	630	629	1017	1018	1018	2493	2492	2491
11332	1221	1219	1219	679	681	678	921	920	918	2652	2655	2654
11333	1205	1206	1205	729	731	729	825	825	824	2813	2816	2815
11334	1189	1188	1188	774	776	778	726	728	726	2978	2979	2979
11335	1171	1171	1172	824	822	824	631	631	629	3140	3141	3141
11336	1152	1155	1156	871	874	874	533	534	532	3303	3303	3303
11337	1140	1139	1142	923	923	923	433	435	436	3462	3467	3464
11338	1124	1120	1124	969	971	972	337	337	340	3627	3626	3625
11339	1105	1107	1110	1012	1018	1019	241	242	242	3787	3785	3790
11340	1090	1091	1089	1069	1068	1069	143	145	144	3951	3949	3950
11341	1076	1075	1072	1116	1117	1118	176	178	181	3893	3892	3894
11342	1060	1056	1059	1165	1165	1166	275	277	275	3728	3731	3730
11343	1042	1041	1041	1212	1213	1213	374	373	371	3567	3568	3567
11344	1026	1026	1026	1263	1262	1263	471	472	470	3407	3408	3407
11345	1010	1008	1010	1313	1313	1313	564	567	568	3247	3246	3246
11346	993	991	995	1359	1359	1361	664	664	665	3081	3083	3082
11347	976	976	975	1407	1408	1409	762	764	761	2922	2921	2921
11348	961	962	958	1457	1455	1457	858	859	857	2759	2758	2759
11349	944	942	945	1505	1505	1504	955	954	957	2595	2596	2594
11350	927	927	932	1556	1555	1557	1049	1052	1054	2431	2433	2433
11351	911	910	911	1602	1604	1605	1150	1152	1151	2273	2270	2273
11352	895	897	896	1649	1653	1654	1247	1249	1247	2109	2110	2108
11353	879	878	881	1699	1700	1700	1345	1347	1347	1948	1947	1947
11354	863	862	865	1748	1749	1753	1440	1442	1439	1784	1785	1786
11355	845	846	845	1800	1795	1800	1539	1538	1542	1626	1624	1624
11356	832	831	833	1847	1847	1844	1638	1637	1637	1459	1461	1459
11357	813	814	817	1893	1895	1895	1733	1736	1735	1297	1297	1301
11358	798	798	797	1943	1946	1948	1831	1832	1832	1137	1137	1136
11359	782	781	781	1992	1993	1995	1926	1930	1932	971	973	975
11360	767	767	765	2041	2039	2039	2025	2026	2027	811	811	811
11361	751	749	752	2087	2088	2090	2122	2122	2120	651	650	652
11362	733	730	733	2137	2137	2139	2218	2222	2220	488	492	487
11363	717	719	716	2186	2188	2190	2316	2316	2318	325	325	326
11364	701	701	702	2236	2236	2235	2415	2413	2417	165	163	165
11365	685	683	688	2282	2284	2287	2513	2512	2512	222	224	222
11366	667	668	668	2330	2332	2334	2609	2611	2609	383	386	385
11367	652	653	652	2380	2382	2383	2707	2707	2707	546	546	548
11368	637	637	637	2431	2432	2429	2803	2802	2805	709	707	710
11369	621	620	623	2477	2477	2477	2901	2902	2902	871	869	870
11370	603	604	605	2525	2524	2525	2998	3000	2996	1033	1036	1028
11371	587	589	589	2575	2576	2576	3099	3097	3098	1193	1195	1194
11372	571	572	572	2625	2625	2622	3191	3195	3195	1357	1357	1358
11373	553	556	557	2671	2672	2670	3289	3291	3293	1518	1518	1519
11374	539	540	539	2719	2720	2723	3388	3389	3387	1682	1683	1679
11375	524	524	524	2769	2770	2771	3483	3484	3483	1843	1845	1843
11376	510	505	510	2818	2818	2819	3581	3582	3582	2004	2007	2005
11377	489	489	492	2866	2869	2866	3676	3679	3682	2168	2166	2168
11378	473	474	474	2915	2915	2915	3775	3777	3777	2330	2329	2329
11379	458	458	457	2963	2967	2965	3875	3874	3873	2491	2491	2491
11380	443	443	442	3013	3015	3015	3970	3971	3970	2654	2653	2652
11381	428	424	425	3063	3061	3063	3935	3939	3938	2813	2817	2817
11382	409	409	411	3110	3110	3111	3839	3842	3843	2975	2977	2980
11383	394	395	394	3159	3159	3160	3744	3743	3741	3138	3139	3141
11384	378	377	378	3208	3207	3211	3647	3646	3646	3302	3302	3299
11385	360	361	359	3259	3258	3259	3548	3547	3551	3466	3465	3465
11386	344	346	345	3306	3305	3303	3451	3452	3453	3623	3627	3626
11387	329	329	329	3354	3354	3356	3356	3357	3353	3788	3788	3787
11388	313	312	314	3402	3403	3403	3255	3255	3260	3951	3949	3951
11389	293	294	298	3452	3450	3454	3158	3159	3160	3895	3892	3892
11390	280	279	277	3499	3499	3502	3062	3063	3063	3730	3733	3731
11391	266	265	264	3547	3547	3547	2965	2967	2965	3568	3571	3569
11392	249	244	248	3597	3597	3598	2864	2867	2868	3408	3407	3407
11393	229	230	232	3647	3647	3650	2769	2769	2769	3247	3247	3245
11394	215	214	213	3693	3697	3694	2674	2675	2670	3083	3083	3083
11395	201	200	200	3742	3742	3743	2576	2574	2577	2920	2921	2923
11396	184	180	184	3790	3791	3791	2478	2476	2479	2759	2757	2759
11397	165	166	169	3839	3843	3839	2380	2383	2380	2594	2597	2598
11398	149	152	152	3889	3889	3889	2282	2281	2283	2433	2435	2435
11399	136	137	135	3938	3937	3937	2185	2185	2189	2272	2269	2272
11400	118	117	120	3985	3983	3987	2088	2090	2088	2110	2109	2109
11401	121	123	122	3971	3973	3972	1993	1994	1995	1946	1950	1950
11402	141	139	138	3922	3921	3921	1893	1897	1897	1786	1783	1786
11403	157	154	155	3873	3871	3873	1797	1797	1798	1624	1624	1623
11404	173	170	172	3822	3827	3827	1701	1703	1701	1459	1463	1461
11405	186	188	187	3774	3775	3775	1603	1603	1606	1299	1298	1300
11406	205	206	204	3728	3726	3729	1505	1505	1508	1139	1137	1135
11407	222	221	221	3679	3679	3679	1409	1410	1410	972	976	974
11408	234	237	237	3629	3630	3633	1310	1311	1310	812	812	814
11409	251	254	252	3581	3582	3583	1211	1214	1212	650	650	650
11410	268	268	269	3533	3533	3533	1114	1115	1115	488	490	488
11411	285	286	284	3483	3483	3485	1019	1018	1017	327	327	327
11412	301	298	301	3434	3437	3438	919	922	921	165	164	163
11413	316	315	320	3387	3386	3387	824	824	826	222	222	223
11414	334	334	330	3339	3336	3339	727	726	726	383	385	385
11415	350	349	349	3288	3289	3290	630	629	631	546	546	549
11416	364	363	367	3241	3241	3243	533	533	534	710	707	707
11417	379	383	381	3194	3190	3194	435	435	436	871	869	871
11418	398	399	396	3145	3143	3145	339	338	335	1032	1033	1034
11419	414	410	414	3096	3097	3096	238	242	240	1191	1196	1194
11420	431	427	431	3045	3047	3046	140	144	145	1357	1358	1357
11421	447	446	445	2998	2998	2997	177	178	178	1518	1518	1518
11422	464	464	461	2950	2949	2950	274	277	274	1680	1681	1679
11423	480	480	477	2899	2901	2900	370	374	371	1841	1843	1842
11424	494	493	497	2850	2851	2853	468	470	470	2005	2006	2008
11425	509	512	513	2804	2802	2802	567	566	565	2167	2168	2170
11426	526	528	529	2755	2754	2757	663	665	663	2329	2327	2328
11427	542	542	542	2703	2709	2707	759	762	763	2492	2490	2491
11428	559	558	559	2655	2658	2657	858	857	859	2655	2653	2656
11429	575	573	577	2609	2608	2607	954	953	954	2813	2816	2818
11430	593	593	590	2558	2560	2561	1054	1054	1052	2978	2979	2978
11431	608	607	606	2511	2513	2512	1151	1149	1150	3141	3135	3141
11432	623	624	625	2463	2461	2462	1246	1249	1250	3301	3301	3302
11433	638	639	640	2414	2411	2412	1346	1342	1348	3466	3465	3462
11434	656	657	656	2365	2366	2365	1443	1442	1443	3623	3627	3628
11435	675	675	674	2314	2316	2318	1538	1540	1540	3785	3789	3789
11436	690	688	690	2269	2266	2267	1635	1638	1636	3949	3951	3948
11437	706	705	707	2220	2217	2220	1732	1733	1734	3893	3891	3891
11438	722	721	719	2170	2170	2171	1831	1830	1833	3731	3731	3731
11439	741	740	739	2120	2122	2122	1929	1929	1928	3567	3570	3571
11440	756	752	753	2073	2070	2074	2027	2028	2027	3407	3407	3406
11441	770	770	770	2025	2025	2027	2121	2124	2124	3247	3244	3246
11442	786	785	785	1975	1977	1980	2219	2220	2220	3082	3084	3085
11443	803	805	805	1927	1927	1926	2317	2317	2320	2921	2922	2921
11444	817	819	817	1880	1879	1879	2414	2413	2414	2759	2757	2755
11445	831	831	837	1829	1829	1831	2510	2513	2512	2598	2597	2598
11446	850	849	851	1782	1783	1783	2606	2609	2612	2433	2435	2433
11447	865	870	869	1734	1735	1734	2706	2704	2708	2273	2272	2271
11448	884	884	882	1684	1683	1684	2803	2803	2803	2111	2112	2111
11449	898	898	901	1637	1637	1638	2902	2901	2899	1947	1951	1949
11450	917	916	914	1586	1587	1587	2996	2999	2998	1787	1785	1787
11451	933	932	932	1540	1536	1540	3095	3095	3097	1625	1623	1622
11452	950	945	949	1491	1489	1491	3193	3194	3193	1462	1463	1463
11453	965	965	963	1440	1441	1443	3291	3293	3287	1300	1300	1300
11454	980	981	980	1391	1393	1393	3386	3388	3389	1135	1136	1133
11455	999	996	996	1344	1343	1345	3485	3487	3485	975	975	976
11456	1014	1011	1013	1296	1295	1297	3582	3579	3583	812	814	811
11457	1030	1029	1031	1243	1249	1247	3680	3678	3678	648	652	651
11458	1045	1044	1047	1199	1194	1198	3777	3778	3775	490	490	491
11459	1062	1063	1062	1150	1149	1149	3873	3877	3875	326	328	326
11460	1079	1079	1080	1100	1103	1102	3967	3970	3974	165	165	166
11461	1095	1093	1095	1050	1053	1054	3938	3937	3938	223	222	224
11462	1109	1111	1110	1002	1002	1002	3842	3843	3839	382	385	385
11463	1125	1126	1126	957	954	957	3743	3745	3743	546	546	545
11464	1145	1143	1143	905	904	907	3646	3646	3646	708	706	707
11465	1159	1158	1161	856	855	859	3547	3548	3550	869	868	870
11466	1175	1176	1178	809	807	807	3452	3451	3450	1036	1031	1031
11467	1191	1193	1191	761	760	760	3353	3357	3355	1192	1194	1195
11468	1209	1209	1207	709	713	713	3256	3258	3258	1357	1359	1355
11469	1226	1223	1224	662	663	662	3161	3159	3159	1519	1518	1519
11470	1239	1237	1240	615	613	616	3059	3065	3064	1681	1681	1681
11471	1258	1256	1257	567	568	568	2965	2967	2966	1842	1844	1843
11472	1270	1275	1273	516	520	517	2869	2867	2866	2005	2008	2007
11473	1291	1287	1290	469	467	469	2769	2771	2770	2166	2168	2166
11474	1303	1304	1305	419	420	420	2671	2674	2673	2329	2330	2329
11475	1323	1322	1321	374	373	374	2576	2575	2575	2491	2491	2492
11476	1338	1339	1337	321	322	325	2481	2478	2477	2654	2655	2655
11477	1356	1352	1355	275	272	274	2380	2381	2381	2815	2816	2817
11478	1369	1370	1366	224	226	226	2281	2282	2286	2977	2979	2977
11479	1388	1388	1386	180	178	179	2188	2186	2187	3139	3141	3138
11480	1405	1405	1403	128	126	128	2089	2091	2089	3302	3301	3301
11481	1420	1418	1421	145	143	144	1991	1994	1994	3466	3462	3465
11482	1436	1434	1437	193	194	193	1895	1895	1894	3627	3628	3626
11483	1453	1449	1450	242	242	244	1798	1798	1793	3786	3788	3787
11484	1469	1466	1467	290	291	289	1698	1701	1702	3950	3950	3949
11485	1483	1483	1485	339	338	338	1604	1603	1606	3893	3893	3893
11486	1499	1499	1503	388	386	389	1507	1506	1505	3731	3731	3734
11487	1517	1513	1516	436	438	438	1407	1407	1410	3567	3570	3567
11488	1533	1532	1531	485	483	485	1309	1314	1312	3405	3411	3406
11489	1549	1548	1549	530	532	532	1216	1211	1213	3244	3243	3247
11490	1564	1565	1566	580	581	581	1117	1115	1117	3083	3084	3085
11491	1580	1579	1581	630	630	632	1017	1021	1020	2919	2922	2921
11492	1597	1597	1596	677	677	680	921	925	921	2759	2757	2759
11493	1614	1614	1614	726	725	727	825	824	823	2598	2597	2597
11494	1629	1629	1632	778	775	775	726	730	728	2434	2434	2432
11495	1648	1645	1645	826	823	825	630	631	629	2271	2275	2273
11496	1663	1661	1662	873	873	876	533	534	531	2112	2109	2110
11497	1679	1679	1679	921	918	922	435	436	434	1947	1950	1949
11498	1697	1693	1697	970	969	973	338	338	339	1785	1787	1785
11499	1711	1711	1713	1021	1018	1018	242	240	242	1625	1623	1625
11500	1728	1727	1727	1068	1069	1070	145	143	144	1460	1463	1463
11501	1745	1743	1747	1116	1115	1117	177	179	177	1297	1299	1299
11502	1757	1757	1760	1163	1164	1164	272	277	276	1137	1137	1137
11503	1777	1778	1775	1213	1215	1215	372	374	376	975	973	974
11504	1792	1791	1791	1262	1264	1264	470	469	467	812	812	813
11505	1809	1806	1811	1310	1310	1311	565	567	566	653	650	654
11506	1823	1822	1826	1359	1361	1360	662	665	665	491	487	490
11507	1842	1842	1842	1410	1408	1409	759	761	762	326	328	326
11508	1858	1856	1859	1457	1459	1459	860	858	857	165	164	166
11509	1873	1872	1874	1506	1505	1507	954	954	954	223	221	223
11510	1890	1890	1891	1555	1553	1554	1051	1054	1054	380	385	384
11511	1905	1906	1907	1608	1602	1606	1150	1152	1150	545	546	545
11512	1922	1922	1922	1653	1655	1655	1249	1248	1248	708	710	708
11513	1941	1938	1940	1699	1700	1702	1344	1345	1344	870	868	870
11514	1955	1954	1955	1749	1747	1747	1439	1441	1441	1031	1032	1035
11515	1971	1969	1969	1797	1797	1801	1538	1539	1542	1193	1198	1194
11516	1988	1985	1985	1847	1847	1850	1635	1636	1639	1354	1357	1357
11517	2006	2005	2002	1895	1897	1896	1733	1733	1735	1517	1521	1521
11518	2019	2016	2021	1942	1943	1943	1829	1829	1830	1681	1679	1683
11519	2035	2035	2036	1994	1992	1993	1929	1930	1930	1844	1841	1843
11520	2053	2054	2051	2042	2042	2040	2025	2026	2026	2003	2005	2005
11521	2067	2067	2068	2090	2088	2088	2124	2123	2124	2164	2167	2167
11522	2083	2080	2084	2137	2138	2138	2220	2221	2218	2327	2330	2329
11523	2100	2098	2099	2186	2186	2186	2315	2316	2318	2491	2491	2491
11524	2116	2115	2115	2235	2233	2237	2411	2416	2417	2654	2652	2654
11525	2133	2131	2131	2286	2283	2285	2511	2513	2511	2816	2813	2814
11526	2148	2146	2149	2331	2332	2330	2609	2608	2609	2976	2978	2976
11527	2165	2164	2165	2381	2379	2379	2704	2707	2704	3139	3142	3143
11528	2180	2180	2180	2429	2427	2432	2800	2803	2802	3302	3304	3305
11529	2201	2197	2196	2476	2478	2479	2901	2902	2901	3463	3462	3466
11530	2211	2209	2213	2527	2526	2527	2997	2999	2999	3626	3627	3626
11531	2229	2229	2231	2575	2575	2575	3095	3094	3095	3783	3786	3787
11532	2246	2246	2245	2623	2623	2624	3192	3192	3192	3946	3950	3951
11533	2262	2260	2263	2673	2674	2674	3288	3292	3292	3894	3895	3894
11534	2276	2276	2277	2721	2722	2722	3386	3389	3390	3733	3732	3733
11535	2293	2292	2297	2769	2768	2770	3485	3483	3484	3570	3569	3568
11536	2310	2310	2308	2818	2818	2820	3581	3581	3583	3407	3409	3409
11537	2327	2325	2327	2867	2868	2867	3676	3679	3680	3245	3247	3247
11538	2343	2341	2343	2917	2919	2918	3774	3777	3779	3085	3082	3083
11539	2359	2359	2358	2962	2965	2966	3873	3873	3876	2921	2920	2922
11540	2376	2376	2375	3013	3011	3012	3970	3971	3970	2761	2758	2757
11541	2392	2390	2391	3061	3061	3063	3937	3938	3939	2598	2595	2597
11542	2408	2404	2407	3111	3113	3113	3838	3839	3844	2434	2434	2433
11543	2421	2423	2424	3161	3160	3158	3741	3746	3744	2271	2273	2273
11544	2440	2442	2440	3207	3207	3207	3645	3647	3645	2110	2110	2109
11545	2456	2455	2457	3256	3255	3256	3549	3548	3549	1948	1948	1948
11546	2476	2471	2472	3303	3307	3309	3451	3455	3453	1784	1787	1787
11547	2489	2488	2489	3354	3355	3354	3354	3354	3357	1624	1626	1626
11548	2503	2504	2504	3400	3403	3405	3257	3255	3258	1460	1462	1460
11549	2521	2520	2520	3450	3451	3451	3159	3162	3160	1298	1302	1299
11550	2538	2536	2536	3500	3500	3501	3063	3061	3061	1137	1140	1138
11551	2554	2551	2554	3550	3549	3551	2967	2965	2967	976	974	975
11552	2570	2569	2570	3596	3597	3597	2865	2868	2867	812	813	814
11553	2587	2585	2584	3644	3646	3647	2769	2769	2771	650	651	652
11554	2603	2599	2602	3695	3695	3695	2674	2671	2675	491	490	488
11555	2618	2617	2620	3741	3744	3745	2575	2575	2576	328	327	328
11556	2634	2635	2635	3790	3791	3791	2475	2478	2480	164	168	166
11557	2651	2650	2651	3839	3837	3839	2382	2383	2382	223	223	222
11558	2668	2665	2667	3889	3887	3889	2286	2284	2285	385	381	381
11559	2684	2682	2686	3934	3938	3938	2187	2187	2186	542	545	545
11560	2697	2700	2699	3987	3985	3990	2087	2091	2091	706	707	709
11561	2717	2716	2716	3969	3971	3970	1992	1991	1993	869	871	870
11562	2732	2729	2730	3923	3922	3923	1895	1896	1894	1031	1032	1032
11563	2749	2747	2748	3875	3874	3875	1798	1798	1794	1194	1194	1193
11564	2764	2762	2765	3824	3827	3827	1701	1702	1701	1355	1357	1357
11565	2781	2782	2780	3775	3777	3775	1603	1603	1603	1515	1517	1522
11566	2798	2793	2797	3729	3727	3729	1505	1506	1507	1678	1681	1682
11567	2812	2811	2813	3678	3683	3681	1408	1410	1410	1843	1842	1842
11568	2827	2829	2829	3630	3631	3630	1314	1310	1312	2006	2005	2006
11569	2846	2845	2844	3579	3581	3581	1212	1213	1216	2167	2166	2169
11570	2862	2860	2859	3532	3532	3533	1117	1118	1118	2329	2328	2330
11571	2879	2877	2880	3486	3483	3486	1019	1019	1020	2490	2491	2489
11572	2892	2893	2893	3436	3436	3437	922	922	919	2652	2654	2650
11573	2911	2910	2909	3387	3382	3387	823	824	824	2814	2815	2815
11574	2929	2926	2928	3340	3338	3338	726	730	730	2977	2976	2977
11575	2944	2941	2943	3290	3292	3291	630	629	628	3137	3139	3140
11576	2959	2959	2961	3241	3241	3243	532	533	533	3301	3301	3302
11577	2976	2975	2975	3191	3194	3191	435	437	436	3462	3463	3462
11578	2994	2991	2993	3143	3145	3145	341	340	341	3628	3627	3625
11579	3008	3005	3009	3098	3095	3097	242	240	243	3786	3786	3787
11580	3023	3026	3024	3045	3045	3045	144	145	142	3947	3949	3951
11581	3039	3041	3039	2998	2998	2999	179	181	178	3893	3895	3895
11582	3057	3055	3057	2950	2951	2951	277	272	274	3733	3733	3732
11583	3073	3071	3073	2903	2902	2903	372	370	372	3569	3571	3569
11584	3087	3087	3091	2850	2853	2851	468	469	469	3408	3409	3409
11585	3104	3106	3104	2803	2803	2804	566	568	568	3245	3245	3244
11586	3122	3122	3121	2757	2755	2757	663	662	666	3084	3084	3083
11587	3139	3136	3139	2706	2705	2705	761	759	761	2921	2921	2922
11588	3153	3154	3155	2658	2657	2657	855	858	856	2759	2760	2759
11589	3171	3173	3169	2607	2610	2609	953	957	954	2599	2598	2596
11590	3186	3185	3186	2560	2560	2559	1054	1052	1054	2433	2433	2435
11591	3204	3200	3204	2509	2510	2511	1151	1148	1151	2273	2275	2272
11592	3217	3220	3220	2460	2463	2463	1247	1246	1246	2111	2113	2109
11593	3235	3235	3235	2415	2416	2417	1344	1345	1346	1947	1947	1949
11594	3253	3249	3252	2366	2365	2366	1441	1443	1444	1786	1786	1789
11595	3268	3265	3267	2315	2318	2317	1540	1540	1542	1625	1624	1624
11596	3283	3282	3284	2267	2269	2269	1637	1635	1636	1462	1462	1463
11597	3299	3298	3299	2220	2222	2223	1731	1734	1733	1298	1298	1302
11598	3316	3314	3314	2173	2171	2171	1827	1833	1831	1138	1139	1138
11599	3332	3331	3331	2121	2122	2120	1928	1929	1929	975	972	974
11600	3346	3347	3349	2073	2074	2074	2027	2026	2028	811	812	815
11601	3365	3365	3365	2026	2025	2028	2121	2121	2121	651	653	652
11602	3381	3381	3380	1976	1977	1977	2219	2219	2219	490	488	488
11603	3397	3397	3397	1926	1928	1929	2316	2317	2317	325	328	328
11604	3412	3413	3414	1877	1880	1880	2413	2415	2414	164	167	165
11605	3431	3428	3430	1831	1829	1832	2511	2510	2511	223	225	219
11606	3445	3446	3444	1780	1783	1781	2607	2607	2608	381	383	383
11607	3463	3460	3463	1732	1735	1733	2706	2705	2707	544	545	548
11608	3476	3476	3479	1687	1686	1687	2802	2803	2805	706	708	709
11609	3493	3493	3492	1638	1634	1636	2901	2900	2901	868	871	868
11610	3509	3508	3510	1587	1588	1587	2998	2998	2997	1031	1031	1031
11611	3527	3525	3526	1537	1541	1542	3094	3096	3095	1193	1193	1196
11612	3541	3541	3542	1489	1491	1492	3191	3193	3193	1355	1354	1359
11613	3557	3559	3559	1442	1440	1441	3289	3290	3291	1517	1518	1520
11614	3575	3575	3573	1391	1393	1395	3386	3388	3386	1681	1681	1681
11615	3592	3587	3591	1343	1342	1346	3483	3483	3485	1844	1845	1843
11616	3605	3608	3610	1298	1298	1297	3578	3581	3581	2005	2006	2006
11617	3623	3623	3624	1247	1246	1247	3679	3679	3679	2165	2165	2168
11618	3641	3642	3637	1197	1197	1198	3775	3775	3778	2326	2327	2331
11619	3656	3655	3655	1152	1150	1151	3873	3873	3874	2491	2491	2489
11620	3672	3669	3673	1101	1101	1104	3967	3967	3969	2652	2651	2652
11621	3690	3689	3690	1053	1050	1052	3937	3940	3935	2814	2815	2815
11622	3705	3705	3703	1001	1005	1002	3842	3841	3842	2976	2975	2979
11623	3723	3718	3721	954	955	956	3741	3743	3742	3140	3138	3140
11624	3735	3735	3735	907	904	908	3648	3647	3644	3301	3305	3300
11625	3751	3753	3755	858	858	858	3550	3549	3548	3463	3464	3462
11626	3768	3770	3768	807	809	810	3453	3453	3455	3625	3627	3625
11627	3787	3785	3786	759	759	761	3353	3353	3353	3785	3788	3789
11628	3801	3799	3802	714	713	713	3258	3259	3259	3947	3947	3950
11629	3815	3819	3819	663	662	662	3160	3161	3160	3894	3893	3893
