#n	100	100	100	100.00	300	300	300	300.00	600	600	600	600.00	1000	1000	1000	1000.00
12672	2842	2842	2843	2842.33	3595	3594	3594	3594.33	2872	2873	2873	2872.67	1998	1999	2001	1999.33
12673	2825	2826	2826	2825.67	3644	3645	3644	3644.33	2776	2773	2773	2774.00	2160	2161	2162	2161.00
12674	2809	2807	2809	2808.33	3691	3691	3693	3691.67	2677	2676	2677	2676.67	2321	2323	2324	2322.67
12675	2794	2793	2793	2793.33	3741	3741	3741	3741.00	2579	2580	2581	2580.00	2485	2487	2485	2485.67
12676	2777	2777	2777	2777.00	3787	3789	3790	3788.67	2482	2483	2482	2482.33	2648	2649	2648	2648.33
12677	2760	2762	2760	2760.67	3835	3839	3837	3837.00	2383	2385	2384	2384.00	2809	2811	2810	2810.00
12678	2745	2744	2746	2745.00	3889	3885	3887	3887.00	2286	2287	2287	2286.67	2970	2971	2970	2970.33
12679	2731	2728	2728	2729.00	3935	3936	3933	3934.67	2191	2192	2190	2191.00	3134	3133	3136	3134.33
12680	2713	2713	2715	2713.67	3983	3985	3983	3983.67	2093	2093	2092	2092.67	3295	3297	3296	3296.00
12681	2695	2695	2694	2694.67	3971	3973	3974	3972.67	1995	1998	1996	1996.33	3457	3459	3459	3458.33
12682	2680	2679	2679	2679.33	3923	3922	3926	3923.67	1898	1899	1898	1898.33	3620	3621	3622	3621.00
12683	2663	2662	2663	2662.67	3875	3874	3875	3874.67	1803	1802	1802	1802.33	3779	3779	3781	3779.67
12684	2647	2649	2648	2648.00	3825	3829	3827	3827.00	1702	1705	1703	1703.33	3943	3945	3941	3943.00
12685	2631	2629	2631	2630.33	3777	3779	3777	3777.67	1607	1607	1606	1606.67	3899	3899	3901	3899.67
12686	2614	2614	2615	2614.33	3730	3730	3731	3730.33	1510	1509	1512	1510.33	3738	3737	3740	3738.33
12687	2599	2601	2600	2600.00	3680	3679	3680	3679.67	1411	1412	1413	1412.00	3575	3577	3577	3576.33
12688	2583	2584	2585	2584.00	3629	3631	3632	3630.67	1314	1314	1315	1314.33	3413	3412	3414	3413.00
12689	2566	2565	2565	2565.33	3582	3581	3583	3582.00	1216	1218	1220	1218.00	3252	3252	3253	3252.33
12690	2550	2549	2551	2550.00	3535	3533	3533	3533.67	1121	1119	1121	1120.33	3091	3089	3089	3089.67
12691	2537	2534	2534	2535.00	3487	3487	3486	3486.67	1021	1024	1024	1023.00	2925	2927	2926	2926.00
12692	2517	2519	2518	2518.00	3437	3438	3437	3437.33	925	927	925	925.67	2765	2767	2766	2766.00
12693	2502	2501	2501	2501.33	3389	3390	3389	3389.33	829	828	826	827.67	2601	2602	2603	2602.00
12694	2484	2483	2485	2484.00	3342	3338	3340	3340.00	730	730	731	730.33	2439	2439	2438	2438.67
12695	2471	2469	2468	2469.33	3291	3290	3291	3290.67	632	634	634	633.33	2277	2279	2277	2277.67
12696	2449	2453	2451	2451.00	3244	3245	3244	3244.33	536	538	537	537.00	2117	2117	2117	2117.00
12697	2437	2436	2436	2436.33	3197	3195	3195	3195.67	441	439	439	439.67	1952	1955	1955	1954.00
12698	2421	2418	2421	2420.00	3145	3143	3147	3145.00	340	344	340	341.33	1791	1792	1792	1791.67
12699	2406	2405	2407	2406.00	3097	3098	3097	3097.33	245	247	245	245.67	1629	1631	1632	1630.67
12700	2387	2389	2389	2388.33	3049	3048	3048	3048.33	150	148	151	149.67	1467	1468	1467	1467.33
12701	2372	2372	2372	2372.00	3001	2999	3001	3000.33	173	176	173	174.00	1306	1303	1304	1304.33
12702	2357	2353	2356	2355.33	2951	2948	2950	2949.67	270	272	272	271.33	1145	1143	1146	1144.67
12703	2339	2339	2341	2339.67	2900	2903	2900	2901.00	369	368	370	369.00	980	981	978	979.67
12704	2322	2323	2325	2323.33	2854	2855	2855	2854.67	469	467	469	468.33	818	818	818	818.00
12705	2305	2303	2305	2304.33	2804	2803	2806	2804.33	565	562	562	563.00	656	658	658	657.33
12706	2290	2291	2291	2290.67	2755	2758	2756	2756.33	658	660	660	659.33	497	494	494	495.00
12707	2273	2275	2275	2274.33	2708	2709	2709	2708.67	755	759	759	757.67	333	332	334	333.00
12708	2258	2260	2260	2259.33	2659	2656	2660	2658.33	855	856	856	855.67	169	170	172	170.33
12709	2243	2241	2243	2242.33	2610	2610	2612	2610.67	954	953	953	953.33	214	217	217	216.00
12710	2227	2226	2225	2226.00	2561	2563	2563	2562.33	1048	1048	1050	1048.67	378	379	377	378.00
12711	2208	2211	2209	2209.33	2512	2514	2515	2513.67	1146	1149	1145	1146.67	539	539	541	539.67
12712	2194	2194	2195	2194.33	2465	2465	2467	2465.67	1243	1245	1245	1244.33	699	702	701	700.67
12713	2179	2176	2176	2177.00	2416	2415	2415	2415.33	1343	1340	1343	1342.00	864	864	866	864.67
12714	2164	2159	2164	2162.33	2365	2367	2367	2366.33	1439	1441	1437	1439.00	1025	1028	1027	1026.67
12715	2144	2146	2146	2145.33	2318	2320	2320	2319.33	1535	1535	1534	1534.67	1187	1189	1187	1187.67
12716	2127	2129	2132	2129.33	2271	2271	2271	2271.00	1633	1632	1633	1632.67	1348	1349	1351	1349.33
12717	2114	2108	2113	2111.67	2219	2220	2221	2220.00	1731	1729	1733	1731.00	1512	1515	1513	1513.33
12718	2096	2093	2099	2096.00	2172	2173	2172	2172.33	1829	1827	1829	1828.33	1673	1674	1678	1675.00
12719	2080	2080	2081	2080.33	2123	2126	2125	2124.67	1924	1924	1926	1924.67	1839	1839	1838	1838.67
12720	2065	2065	2061	2063.67	2076	2073	2075	2074.67	2023	2023	2022	2022.67	1999	2000	1998	1999.00
12721	2050	2049	2049	2049.33	2027	2027	2027	2027.00	2119	2120	2119	2119.33	2159	2159	2163	2160.33
12722	2031	2032	2033	2032.00	1977	1978	1979	1978.00	2215	2217	2217	2216.33	2323	2322	2326	2323.67
12723	2015	2018	2017	2016.67	1929	1930	1933	1930.67	2313	2312	2311	2312.00	2483	2484	2486	2484.33
12724	2001	2000	1998	1999.67	1882	1879	1882	1881.00	2408	2412	2412	2410.67	2647	2647	2647	2647.00
12725	1985	1983	1983	1983.67	1830	1831	1831	1830.67	2504	2509	2507	2506.67	2808	2810	2810	2809.33
12726	1966	1967	1966	1966.33	1785	1785	1785	1785.00	2604	2607	2606	2605.67	2969	2969	2971	2969.67
12727	1949	1951	1953	1951.00	1733	1733	1736	1734.00	2703	2703	2705	2703.67	3131	3133	3136	3133.33
12728	1934	1936	1932	1934.00	1686	1685	1686	1685.67	2798	2799	2797	2798.00	3295	3297	3298	3296.67
12729	1919	1918	1919	1918.67	1635	1637	1637	1636.33	2895	2899	2895	2896.33	3458	3458	3459	3458.33
12730	1902	1902	1906	1903.33	1591	1589	1592	1590.67	2993	2997	2997	2995.67	3621	3622	3619	3620.67
12731	1884	1887	1886	1885.67	1542	1537	1544	1541.00	3092	3091	3093	3092.00	3781	3782	3783	3782.00
12732	1870	1869	1869	1869.33	1493	1491	1493	1492.33	3192	3190	3189	3190.33	3941	3944	3944	3943.00
12733	1856	1851	1857	1854.67	1443	1444	1444	1443.67	3284	3287	3287	3286.00	3900	3901	3903	3901.33
12734	1838	1837	1838	1837.67	1394	1393	1396	1394.33	3383	3384	3385	3384.00	3739	3737	3738	3738.00
12735	1819	1820	1820	1819.67	1346	1346	1345	1345.67	3481	3479	3483	3481.00	3575	3577	3575	3575.67
12736	1804	1805	1806	1805.00	1296	1295	1294	1295.00	3577	3577	3579	3577.67	3412	3412	3415	3413.00
12737	1790	1787	1791	1789.33	1250	1250	1251	1250.33	3676	3675	3675	3675.33	3251	3252	3251	3251.33
12738	1773	1771	1773	1772.33	1201	1199	1200	1200.00	3770	3771	3773	3771.33	3089	3090	3089	3089.33
12739	1755	1756	1755	1755.33	1150	1150	1151	1150.33	3869	3871	3869	3869.67	2926	2927	2926	2926.33
12740	1739	1739	1739	1739.00	1102	1103	1102	1102.33	3963	3967	3967	3965.67	2765	2765	2767	2765.67
12741	1725	1723	1723	1723.67	1054	1054	1056	1054.67	3942	3941	3941	3941.33	2605	2603	2602	2603.33
12742	1707	1707	1709	1707.67	1005	1001	1002	1002.67	3843	3844	3845	3844.00	2439	2439	2442	2440.00
12743	1693	1691	1690	1691.33	956	956	955	955.67	3745	3747	3748	3746.67	2274	2279	2280	2277.67
12744	1678	1675	1674	1675.67	908	908	909	908.33	3647	3649	3651	3649.00	2116	2116	2115	2115.67
12745	1659	1657	1660	1658.67	861	857	863	860.33	3551	3550	3551	3550.67	1955	1956	1954	1955.00
12746	1642	1645	1643	1643.33	812	811	809	810.67	3455	3456	3454	3455.00	1791	1791	1791	1791.00
12747	1626	1626	1626	1626.00	761	761	764	762.00	3358	3360	3360	3359.33	1631	1632	1629	1630.67
12748	1612	1610	1611	1611.00	711	715	715	713.67	3262	3260	3261	3261.00	1467	1469	1466	1467.33
12749	1596	1591	1594	1593.67	665	665	664	664.67	3164	3162	3163	3163.00	1305	1306	1306	1305.67
12750	1578	1579	1579	1578.67	617	614	616	615.67	3065	3067	3068	3066.67	1143	1143	1145	1143.67
12751	1560	1561	1562	1561.00	566	570	569	568.33	2969	2969	2969	2969.00	979	981	981	980.33
12752	1547	1543	1545	1545.00	520	520	518	519.33	2870	2871	2871	2870.67	818	817	819	818.00
12753	1530	1530	1528	1529.33	472	469	471	470.67	2771	2775	2775	2773.67	658	656	658	657.33
12754	1509	1513	1514	1512.00	421	421	422	421.33	2676	2677	2677	2676.67	494	495	494	494.33
12755	1495	1497	1496	1496.00	373	377	374	374.67	2580	2580	2581	2580.33	331	332	334	332.33
12756	1483	1479	1479	1480.33	323	323	328	324.67	2480	2483	2481	2481.33	172	172	169	171.00
12757	1467	1466	1465	1466.00	278	275	276	276.33	2384	2387	2388	2386.33	214	217	219	216.67
12758	1449	1450	1448	1449.00	228	226	227	227.00	2287	2288	2290	2288.33	377	378	377	377.33
12759	1434	1431	1431	1432.00	178	183	181	180.67	2188	2189	2189	2188.67	539	541	539	539.67
12760	1416	1412	1415	1414.33	130	128	133	130.33	2093	2094	2092	2093.00	703	702	702	702.33
12761	1399	1400	1402	1400.33	143	140	140	141.00	1997	1996	1997	1996.67	865	865	865	865.00
12762	1382	1383	1384	1383.00	189	192	194	191.67	1902	1897	1899	1899.33	1026	1028	1026	1026.67
12763	1370	1367	1368	1368.33	238	239	242	239.67	1800	1803	1802	1801.67	1190	1189	1187	1188.67
12764	1354	1349	1352	1351.67	290	288	289	289.00	1704	1705	1703	1704.00	1348	1349	1350	1349.00
12765	1334	1333	1334	1333.67	338	335	336	336.33	1608	1607	1609	1608.00	1512	1513	1511	1512.00
12766	1319	1316	1322	1319.00	384	383	386	384.33	1512	1507	1509	1509.33	1673	1675	1677	1675.00
12767	1302	1302	1300	1301.33	433	435	436	434.67	1412	1413	1413	1412.67	1836	1838	1835	1836.33
12768	1287	1286	1286	1286.33	482	481	485	482.67	1316	1316	1315	1315.67	1999	2001	1997	1999.00
12769	1268	1270	1269	1269.00	533	531	530	531.33	1218	1219	1217	1218.00	2160	2161	2160	2160.33
12770	1253	1255	1253	1253.67	579	580	578	579.00	1120	1121	1120	1120.33	2320	2321	2322	2321.00
12771	1237	1236	1236	1236.33	627	628	629	628.00	1022	1024	1022	1022.67	2483	2482	2487	2484.00
12772	1221	1218	1220	1219.67	676	678	678	677.33	926	924	925	925.00	2646	2648	2646	2646.67
12773	1205	1203	1207	1205.00	725	724	725	724.67	829	828	829	828.67	2810	2811	2807	2809.33
12774	1191	1189	1190	1190.00	774	775	775	774.67	731	732	731	731.33	2973	2970	2971	2971.33
12775	1174	1171	1173	1172.67	821	825	824	823.33	635	634	634	634.33	3132	3134	3133	3133.00
12776	1157	1155	1158	1156.67	869	868	873	870.00	539	537	536	537.33	3295	3297	3297	3296.33
12777	1138	1139	1143	1140.00	919	921	921	920.33	440	442	439	440.33	3457	3459	3458	3458.00
12778	1125	1126	1125	1125.33	969	969	966	968.00	343	344	343	343.33	3620	3621	3618	3619.67
12779	1107	1107	1108	1107.33	1013	1017	1017	1015.67	245	246	247	246.00	3781	3781	3781	3781.00
12780	1090	1090	1092	1090.67	1065	1067	1067	1066.33	148	148	148	148.00	3946	3942	3945	3944.33
12781	1074	1076	1076	1075.33	1116	1115	1115	1115.33	172	175	174	173.67	3898	3901	3901	3900.00
12782	1059	1058	1058	1058.33	1165	1163	1163	1163.67	272	269	272	271.00	3736	3739	3738	3737.67
12783	1042	1043	1042	1042.33	1210	1214	1213	1212.33	367	366	369	367.33	3575	3575	3573	3574.33
12784	1024	1025	1026	1025.00	1261	1258	1262	1260.33	467	465	463	465.00	3413	3415	3414	3414.00
12785	1008	1011	1010	1009.67	1310	1309	1308	1309.00	562	565	563	563.33	3251	3254	3253	3252.67
12786	993	993	994	993.33	1359	1356	1356	1357.00	658	661	661	660.00	3090	3090	3091	3090.33
12787	978	976	977	977.00	1406	1409	1407	1407.33	758	757	759	758.00	2927	2927	2927	2927.00
12788	961	959	961	960.33	1455	1456	1457	1456.00	855	853	853	853.67	2764	2766	2767	2765.67
12789	946	946	945	945.67	1502	1503	1505	1503.33	951	952	951	951.33	2601	2604	2602	2602.33
12790	929	929	928	928.67	1553	1551	1555	1553.00	1049	1052	1051	1050.67	2442	2441	2439	2440.67
12791	915	914	912	913.67	1600	1601	1602	1601.00	1145	1146	1148	1146.33	2277	2280	2279	2278.67
12792	896	895	896	895.67	1649	1651	1651	1650.33	1244	1242	1242	1242.67	2116	2118	2117	2117.00
12793	878	880	882	880.00	1699	1698	1698	1698.33	1341	1344	1339	1341.33	1954	1956	1955	1955.00
12794	863	863	864	863.33	1747	1746	1750	1747.67	1437	1439	1439	1438.33	1793	1791	1795	1793.00
12795	849	845	848	847.33	1796	1797	1795	1796.00	1535	1537	1537	1536.33	1631	1630	1631	1630.67
12796	831	832	832	831.67	1843	1843	1845	1843.67	1634	1630	1634	1632.67	1466	1469	1467	1467.33
12797	814	816	817	815.67	1891	1894	1895	1893.33	1729	1730	1729	1729.33	1306	1306	1306	1306.00
12798	800	798	800	799.33	1942	1940	1943	1941.67	1825	1827	1828	1826.67	1142	1144	1146	1144.00
12799	784	784	780	782.67	1991	1991	1990	1990.67	1925	1925	1925	1925.00	981	983	981	981.67
12800	767	767	767	767.00	2039	2039	2040	2039.33	2020	2023	2023	2022.00	819	819	819	819.00
12801	749	752	751	750.67	2085	2085	2087	2085.67	2120	2119	2119	2119.33	656	656	658	656.67
12802	733	733	735	733.67	2135	2135	2137	2135.67	2215	2217	2214	2215.33	493	494	494	493.67
12803	719	716	718	717.67	2186	2183	2184	2184.33	2313	2315	2315	2314.33	335	333	332	333.33
12804	702	704	702	702.67	2235	2233	2233	2233.67	2409	2411	2412	2410.67	173	171	170	171.33
12805	686	686	686	686.00	2281	2282	2284	2282.33	2508	2507	2508	2507.67	216	217	217	216.67
12806	672	668	670	670.00	2328	2331	2332	2330.33	2605	2604	2603	2604.00	377	380	377	378.00
12807	652	651	653	652.00	2379	2379	2378	2378.67	2701	2703	2701	2701.67	541	540	539	540.00
12808	637	640	642	639.67	2429	2429	2429	2429.00	2799	2801	2800	2800.00	701	702	703	702.00
12809	621	622	623	622.00	2473	2479	2477	2476.33	2897	2897	2898	2897.33	862	866	864	864.00
12810	605	603	603	603.67	2524	2524	2526	2524.67	2997	2994	2996	2995.67	1025	1027	1024	1025.33
12811	588	587	589	588.00	2574	2573	2572	2573.00	3091	3092	3092	3091.67	1187	1188	1189	1188.00
12812	570	575	572	572.33	2622	2624	2623	2623.00	3187	3189	3189	3188.33	1349	1349	1350	1349.33
12813	556	558	560	558.00	2671	2672	2673	2672.00	3286	3287	3288	3287.00	1511	1511	1514	1512.00
12814	539	538	539	538.67	2718	2718	2719	2718.33	3383	3385	3385	3384.33	1674	1675	1677	1675.33
12815	523	526	524	524.33	2768	2767	2769	2768.00	3482	3481	3479	3480.67	1833	1839	1837	1836.33
12816	512	507	508	509.00	2817	2816	2818	2817.00	3577	3579	3577	3577.67	1997	2001	1999	1999.00
12817	492	491	492	491.67	2866	2868	2866	2866.67	3675	3675	3675	3675.00	2159	2161	2160	2160.00
12818	473	473	474	473.33	2915	2913	2914	2914.00	3773	3773	3773	3773.00	2322	2321	2323	2322.00
12819	460	457	458	458.33	2963	2961	2963	2962.33	3871	3868	3870	3869.67	2485	2483	2486	2484.67
12820	443	444	442	443.00	3011	3012	3013	3012.00	3967	3967	3966	3966.67	2644	2647	2647	2646.00
12821	429	428	428	428.33	3059	3060	3061	3060.00	3941	3943	3943	3942.33	2806	2811	2808	2808.33
12822	410	409	409	409.33	3108	3111	3110	3109.67	3844	3845	3845	3844.67	2970	2970	2971	2970.33
12823	395	396	394	395.00	3157	3156	3159	3157.33	3746	3746	3746	3746.00	3134	3133	3135	3134.00
12824	378	379	381	379.33	3206	3205	3205	3205.33	3651	3649	3649	3649.67	3296	3296	3296	3296.00
12825	365	361	361	362.33	3253	3256	3255	3254.67	3551	3553	3553	3552.33	3454	3457	3458	3456.33
12826	345	343	345	344.33	3305	3306	3303	3304.67	3456	3455	3458	3456.33	3617	3621	3619	3619.00
12827	329	328	330	329.00	3351	3351	3354	3352.00	3360	3359	3359	3359.33	3781	3784	3781	3782.00
12828	312	313	314	313.00	3399	3401	3401	3400.33	3260	3261	3260	3260.33	3943	3942	3942	3942.33
12829	297	296	296	296.33	3450	3449	3447	3448.67	3162	3165	3166	3164.33	3899	3900	3902	3900.33
12830	279	280	282	280.33	3500	3498	3496	3498.00	3066	3066	3067	3066.33	3739	3737	3735	3737.00
12831	266	266	265	265.67	3544	3543	3549	3545.33	2965	2967	2968	2966.67	3577	3576	3576	3576.33
12832	251	252	250	251.00	3594	3593	3597	3594.67	2869	2874	2871	2871.33	3413	3415	3415	3414.33
12833	234	232	232	232.67	3645	3643	3643	3643.67	2774	2775	2776	2775.00	3253	3252	3252	3252.33
12834	216	215	217	216.00	3691	3691	3693	3691.67	2675	2676	2677	2676.00	3088	3090	3089	3089.00
12835	200	197	198	198.33	3742	3741	3743	3742.00	2577	2581	2580	2579.33	2928	2926	2926	2926.67
12836	184	185	180	183.00	3787	3787	3792	3788.67	2481	2485	2482	2482.67	2764	2766	2767	2765.67
12837	167	165	167	166.33	3839	3838	3839	3838.67	2384	2386	2386	2385.33	2603	2603	2602	2602.67
12838	152	151	152	151.67	3887	3887	3886	3886.67	2287	2288	2286	2287.00	2440	2441	2442	2441.00
12839	136	136	136	136.00	3933	3937	3937	3935.67	2191	2192	2192	2191.67	2280	2279	2281	2280.00
12840	122	120	120	120.67	3983	3985	3985	3984.33	2093	2094	2094	2093.67	2118	2115	2116	2116.33
12841	121	122	123	122.00	3973	3972	3971	3972.00	1997	1996	1997	1996.67	1954	1956	1956	1955.33
12842	137	137	138	137.33	3924	3925	3923	3924.00	1896	1901	1899	1898.67	1791	1795	1793	1793.00
12843	155	154	157	155.33	3875	3876	3876	3875.67	1803	1801	1803	1802.33	1631	1630	1630	1630.33
12844	172	172	172	172.00	3827	3825	3827	3826.33	1705	1705	1706	1705.33	1465	1469	1467	1467.00
12845	187	187	185	186.33	3778	3777	3777	3777.33	1606	1608	1605	1606.33	1306	1306	1307	1306.33
12846	202	204	204	203.33	3727	3731	3730	3729.33	1509	1511	1509	1509.67	1145	1143	1143	1143.67
12847	219	221	221	220.33	3681	3681	3683	3681.67	1415	1415	1414	1414.67	982	983	981	982.00
12848	236	236	237	236.33	3632	3632	3635	3633.00	1315	1316	1315	1315.33	818	820	820	819.33
12849	251	249	251	250.33	3582	3582	3583	3582.33	1216	1219	1220	1218.33	658	657	658	657.67
12850	268	268	268	268.00	3535	3535	3534	3534.67	1120	1122	1121	1121.00	494	495	493	494.00
12851	285	282	287	284.67	3487	3485	3488	3486.67	1024	1025	1022	1023.67	333	336	334	334.33
12852	302	301	300	301.00	3437	3435	3438	3436.67	926	925	924	925.00	174	174	173	173.67
12853	317	314	314	315.00	3390	3389	3390	3389.67	826	829	827	827.33	216	214	215	215.00
12854	331	333	329	331.00	3342	3343	3340	3341.67	734	733	731	732.67	375	378	378	377.00
12855	349	349	350	349.33	3291	3291	3294	3292.00	635	633	632	633.33	539	540	540	539.67
12856	367	365	368	366.67	3243	3244	3244	3243.67	535	538	537	536.67	701	701	702	701.33
12857	382	381	381	381.33	3195	3195	3193	3194.33	440	440	442	440.67	862	865	862	863.00
12858	395	399	396	396.67	3143	3147	3145	3145.00	344	343	342	343.00	1029	1025	1027	1027.00
12859	413	412	415	413.33	3097	3097	3097	3097.00	245	247	246	246.00	1187	1189	1186	1187.33
12860	430	430	432	430.67	3047	3047	3048	3047.33	147	147	150	148.00	1348	1351	1352	1350.33
12861	446	447	444	445.67	2999	3001	2999	2999.67	174	173	176	174.33	1513	1511	1512	1512.00
12862	463	460	461	461.33	2951	2951	2952	2951.33	272	272	271	271.67	1675	1674	1675	1674.67
12863	478	480	481	479.67	2902	2902	2903	2902.33	367	369	368	368.00	1838	1837	1836	1837.00
12864	494	494	494	494.00	2855	2853	2851	2853.00	465	468	465	466.00	1997	2000	1999	1998.67
12865	512	509	510	510.33	2807	2807	2805	2806.33	563	564	564	563.67	2158	2162	2159	2159.67
12866	525	527	527	526.33	2755	2755	2757	2755.67	661	661	661	661.00	2322	2321	2322	2321.67
12867	544	544	543	543.67	2707	2707	2707	2707.00	757	756	756	756.33	2483	2485	2486	2484.67
12868	561	561	561	561.00	2658	2661	2659	2659.33	851	854	855	853.33	2647	2645	2644	2645.33
12869	578	574	573	575.00	2613	2611	2610	2611.33	949	951	953	951.00	2807	2811	2811	2809.67
12870	591	592	590	591.00	2561	2561	2564	2562.00	1049	1050	1052	1050.33	2970	2973	2970	2971.00
12871	608	606	608	607.33	2512	2513	2514	2513.00	1147	1147	1145	1146.33	3131	3132	3137	3133.33
12872	623	625	627	625.00	2464	2466	2467	2465.67	1241	1243	1242	1242.00	3295	3297	3295	3295.67
12873	641	640	640	640.33	2417	2417	2416	2416.67	1340	1341	1344	1341.67	3458	3458	3457	3457.67
12874	655	656	656	655.67	2367	2367	2368	2367.33	1437	1440	1438	1438.33	3620	3619	3621	3620.00
12875	670	671	672	671.00	2319	2321	2317	2319.00	1535	1535	1536	1535.33	3779	3783	3783	3781.67
12876	689	689	690	689.33	2270	2269	2271	2270.00	1630	1633	1634	1632.33	3943	3941	3942	3942.00
12877	707	702	705	704.67	2223	2221	2223	2222.33	1727	1733	1730	1730.00	3899	3899	3899	3899.00
12878	720	720	726	722.00	2172	2173	2172	2172.33	1826	1830	1829	1828.33	3738	3737	3738	3737.67
12879	737	737	737	737.00	2122	2123	2123	2122.67	1925	1927	1925	1925.67	3575	3577	3575	3575.67
12880	754	755	755	754.67	2079	2076	2075	2076.67	2021	2020	2020	2020.33	3415	3416	3414	3415.00
12881	771	769	766	768.67	2026	2027	2028	2027.00	2117	2117	2118	2117.33	3252	3253	3249	3251.33
12882	785	784	784	784.33	1977	1979	1980	1978.67	2214	2218	2217	2216.33	3091	3092	3091	3091.33
12883	800	799	802	800.33	1930	1929	1931	1930.00	2311	2315	2313	2313.00	2925	2929	2929	2927.67
12884	819	820	819	819.33	1883	1884	1884	1883.67	2409	2411	2412	2410.67	2764	2766	2764	2764.67
12885	833	835	834	834.00	1832	1831	1834	1832.33	2508	2508	2507	2507.67	2604	2603	2604	2603.67
12886	848	849	849	848.67	1784	1785	1786	1785.00	2604	2604	2605	2604.33	2439	2440	2443	2440.67
12887	864	865	867	865.33	1735	1733	1738	1735.33	2699	2703	2701	2701.00	2278	2280	2277	2278.33
12888	884	884	885	884.33	1687	1687	1690	1688.00	2799	2799	2800	2799.33	2117	2117	2119	2117.67
12889	900	896	899	898.33	1637	1636	1639	1637.33	2898	2897	2895	2896.67	1953	1955	1954	1954.00
12890	914	914	914	914.00	1589	1588	1589	1588.67	2994	2995	2993	2994.00	1791	1791	1794	1792.00
12891	932	932	934	932.67	1543	1541	1543	1542.33	3089	3095	3091	3091.67	1631	1629	1631	1630.33
12892	945	948	950	947.67	1492	1493	1494	1493.00	3189	3191	3189	3189.67	1468	1471	1466	1468.33
12893	964	966	965	965.00	1441	1443	1443	1442.33	3286	3286	3287	3286.33	1305	1306	1304	1305.00
12894	977	980	979	978.67	1395	1396	1392	1394.33	3383	3381	3380	3381.33	1145	1144	1143	1144.00
12895	996	996	997	996.33	1348	1345	1347	1346.67	3480	3481	3481	3480.67	983	983	981	982.33
12896	1013	1011	1012	1012.00	1296	1295	1299	1296.67	3576	3579	3578	3577.67	817	819	820	818.67
12897	1029	1029	1029	1029.00	1249	1249	1247	1248.33	3675	3674	3675	3674.67	658	659	657	658.00
12898	1044	1044	1043	1043.67	1202	1199	1201	1200.67	3773	3770	3771	3771.33	495	496	495	495.33
12899	1061	1062	1060	1061.00	1152	1150	1152	1151.33	3867	3871	3869	3869.00	332	335	334	333.67
12900	1078	1079	1078	1078.33	1100	1103	1102	1101.67	3965	3967	3967	3966.33	172	172	170	171.33
12901	1095	1092	1094	1093.67	1055	1054	1053	1054.00	3941	3943	3943	3942.33	216	217	216	216.33
12902	1110	1110	1111	1110.33	1005	1005	1005	1005.00	3845	3846	3843	3844.67	378	379	379	378.67
12903	1127	1127	1128	1127.33	956	955	959	956.67	3749	3747	3747	3747.67	536	540	538	538.00
12904	1145	1145	1145	1145.00	907	907	909	907.67	3648	3651	3651	3650.00	700	699	701	700.00
12905	1160	1158	1157	1158.33	859	856	859	858.00	3551	3554	3555	3553.33	862	862	861	861.67
12906	1174	1173	1177	1174.67	812	811	811	811.33	3458	3455	3455	3456.00	1028	1025	1026	1026.33
12907	1191	1192	1190	1191.00	761	764	764	763.00	3359	3360	3358	3359.00	1187	1188	1188	1187.67
12908	1206	1210	1208	1208.00	712	713	712	712.33	3259	3263	3264	3262.00	1349	1351	1352	1350.67
12909	1225	1223	1225	1224.33	666	665	666	665.67	3164	3165	3163	3164.00	1510	1512	1510	1510.67
12910	1239	1239	1241	1239.67	618	618	619	618.33	3067	3067	3066	3066.67	1673	1675	1674	1674.00
12911	1254	1254	1254	1254.00	567	566	569	567.33	2968	2971	2970	2969.67	1837	1838	1837	1837.33
12912	1275	1273	1273	1273.67	520	517	518	518.33	2871	2873	2873	2872.33	1999	2003	1997	1999.67
12913	1291	1288	1290	1289.67	473	473	472	472.67	2776	2773	2773	2774.00	2157	2161	2162	2160.00
12914	1306	1300	1303	1303.00	423	422	423	422.67	2676	2676	2679	2677.00	2319	2320	2323	2320.67
12915	1323	1321	1321	1321.67	374	373	374	373.67	2580	2581	2580	2580.33	2485	2483	2485	2484.33
12916	1339	1336	1339	1338.00	323	323	325	323.67	2483	2481	2484	2482.67	2647	2645	2647	2646.33
12917	1355	1355	1354	1354.67	278	278	278	278.00	2384	2384	2383	2383.67	2809	2811	2810	2810.00
12918	1371	1367	1369	1369.00	229	227	230	228.67	2288	2288	2289	2288.33	2970	2973	2975	2972.67
12919	1387	1385	1387	1386.33	179	176	180	178.33	2190	2192	2193	2191.67	3130	3131	3132	3131.00
12920	1405	1403	1403	1403.67	131	131	130	130.67	2096	2093	2092	2093.67	3294	3292	3295	3293.67
12921	1417	1418	1420	1418.33	141	142	143	142.00	1996	1997	1997	1996.67	3456	3458	3457	3457.00
12922	1433	1433	1434	1433.33	190	189	193	190.67	1899	1903	1899	1900.33	3621	3621	3620	3620.67
12923	1448	1450	1449	1449.00	239	239	238	238.67	1804	1801	1801	1802.00	3783	3781	3781	3781.67
12924	1467	1467	1466	1466.67	290	290	288	289.33	1704	1703	1704	1703.67	3942	3943	3943	3942.67
12925	1487	1483	1486	1485.33	339	337	339	338.33	1605	1609	1607	1607.00	3900	3901	3900	3900.33
12926	1501	1500	1499	1500.00	383	385	385	384.33	1511	1510	1509	1510.00	3738	3737	3739	3738.00
