#n 100 100 100 300 300 300 600 600 600 1000 1000 1000 3000 3000 3000 6000 6000 6000 10000 10000 10000 20000 20000 20000
13439	2023	2020	2021	1950	1951	1951	1844	1846	1849	1706	1707	1707	1053	1053	1051	339	336	339	161	162	162	2927	2927	2926
13440	2046	2047	2046	2027	2029	2027	1997	1999	1998	1958	1961	1961	1767	1768	1765	1489	1487	1488	1136	1132	1133	441	439	439
13441	2073	2072	2074	2105	2105	2104	2148	2151	2149	2214	2214	2216	2526	2527	2524	2971	2968	2971	3475	3471	3471	3999	3999	3999
13442	2096	2094	2098	2177	2181	2177	2304	2304	2304	2466	2468	2467	3215	3214	3210	3919	3916	3919	3715	3715	3717	308	308	307
13443	2124	2121	2122	2255	2256	2255	2451	2451	2454	2713	2712	2711	3723	3725	3723	3778	3778	3777	1497	1499	1497	3132	3128	3127
13444	2149	2148	2147	2331	2331	2333	2601	2602	2603	2945	2945	2942	3981	3982	3980	2627	2631	2631	110	109	111	1936	1937	1935
13445	2175	2174	2175	2406	2409	2405	2743	2746	2746	3163	3163	3163	3947	3947	3947	1140	1147	1142	1611	1606	1600	1193	1192	1192
13446	2199	2196	2201	2481	2484	2482	2889	2888	2888	3362	3361	3363	3625	3624	3625	197	197	197	3771	3770	3771	3679	3679	3679
13447	2225	2221	2225	2555	2555	2555	3023	3024	3023	3540	3541	3541	3062	3065	3063	339	336	338	3397	3395	3397	113	109	112
13448	2254	2249	2249	2630	2629	2631	3153	3153	3154	3692	3691	3693	2348	2345	2348	1486	1483	1485	1032	1035	1035	3799	3798	3797
13449	2275	2276	2274	2704	2703	2705	3274	3276	3277	3815	3815	3815	1590	1590	1589	2969	2968	2969	194	191	189	977	978	978
13450	2300	2300	2301	2772	2775	2772	3388	3390	3389	3908	3907	3907	898	899	900	3917	3917	3917	2117	2111	2115	2179	2177	2179
13451	2325	2324	2324	2843	2844	2842	3494	3498	3497	3971	3967	3973	392	389	390	3777	3779	3775	3949	3951	3951	2925	2925	2925
13452	2350	2350	2349	2914	2914	2913	3595	3596	3598	3999	4001	4002	134	136	134	2627	2631	2629	2983	2983	2983	437	437	436
13453	2375	2376	2374	2983	2982	2982	3684	3683	3685	3999	3997	4001	170	168	170	1143	1148	1143	636	639	642	4003	3999	4003
13454	2400	2401	2401	3048	3049	3048	3761	3763	3764	3958	3959	3960	493	492	491	195	197	194	400	400	399	313	310	311
13455	2425	2423	2425	3110	3115	3114	3831	3831	3831	3892	3889	3889	1052	1054	1053	340	338	339	2616	2612	2610	3128	3128	3128
13456	2451	2451	2449	3176	3177	3175	3887	3889	3889	3791	3790	3790	1768	1770	1768	1490	1485	1486	4004	4004	4004	1937	1937	1936
13457	2475	2475	2473	3239	3236	3237	3935	3932	3935	3656	3660	3661	2526	2527	2527	2968	2966	2969	2507	2509	2508	1191	1189	1191
13458	2501	2500	2503	3299	3299	3298	3967	3967	3970	3497	3503	3499	3213	3216	3213	3915	3915	3915	342	341	340	3684	3684	3683
13459	2523	2523	2525	3358	3358	3355	3990	3990	3990	3319	3318	3319	3725	3725	3723	3776	3775	3777	720	720	719	116	114	115
13460	2552	2549	2550	3410	3413	3411	4002	4002	3999	3114	3116	3117	3980	3983	3982	2629	2629	2627	3081	3075	3076	3794	3793	3793
13461	2576	2576	2573	3464	3466	3465	3999	3999	4002	2891	2893	2891	3948	3948	3948	1144	1147	1146	3925	3924	3927	974	975	976
13462	2601	2598	2599	3516	3517	3518	3987	3987	3987	2655	2655	2655	3622	3623	3625	196	195	196	2003	2003	2005	2178	2175	2177
13463	2623	2621	2626	3566	3567	3566	3961	3963	3961	2410	2408	2410	3064	3063	3061	338	337	337	161	165	163	2929	2930	2928
13464	2649	2647	2647	3613	3616	3613	3926	3926	3925	2155	2156	2155	2348	2349	2348	1489	1485	1488	1134	1129	1129	439	435	437
13465	2675	2673	2672	3657	3658	3656	3877	3877	3879	1902	1898	1902	1589	1589	1590	2969	2966	2971	3474	3471	3469	4001	3999	3996
13466	2698	2695	2695	3701	3701	3703	3815	3815	3819	1650	1651	1651	899	901	901	3919	3915	3918	3717	3717	3719	310	310	308
13467	2719	2721	2719	3741	3740	3739	3745	3745	3746	1403	1405	1405	390	390	391	3779	3779	3781	1499	1498	1501	3128	3126	3127
13468	2743	2744	2743	3773	3780	3777	3665	3668	3667	1168	1170	1170	133	134	132	2631	2632	2630	110	112	111	1942	1942	1941
13469	2767	2768	2768	3809	3812	3809	3573	3574	3576	952	952	954	170	170	168	1145	1147	1141	1609	1606	1605	1192	1191	1189
13470	2787	2794	2790	3844	3843	3842	3473	3476	3476	754	755	752	491	491	492	196	197	196	3772	3769	3767	3682	3683	3679
13471	2815	2814	2815	3874	3873	3874	3367	3367	3364	576	576	575	1051	1051	1054	338	336	338	3397	3395	3397	112	111	110
13472	2836	2836	2838	3896	3900	3895	3249	3247	3250	429	427	425	1766	1767	1765	1487	1485	1484	1035	1034	1034	3795	3796	3796
13473	2863	2861	2859	3919	3922	3922	3124	3123	3126	303	301	301	2523	2526	2522	2968	2969	2968	193	192	192	980	981	981
13474	2887	2887	2885	3943	3941	3942	2994	2994	2993	208	208	206	3213	3211	3211	3919	3916	3919	2117	2110	2112	2175	2173	2175
13475	2909	2907	2909	3958	3961	3959	2857	2855	2857	146	143	144	3722	3724	3724	3779	3779	3778	3951	3946	3950	2928	2929	2928
13476	2932	2928	2933	3973	3975	3973	2715	2714	2714	116	117	117	3979	3983	3981	2629	2633	2629	2983	2985	2988	436	433	432
13477	2953	2952	2951	3983	3985	3986	2569	2567	2569	118	120	118	3946	3946	3947	1145	1146	1144	638	640	640	4003	3999	4002
13478	2978	2977	2975	3993	3994	3994	2419	2421	2420	157	156	152	3626	3627	3625	194	194	197	401	398	397	313	314	311
13479	3000	2997	2999	3999	4001	3999	2270	2268	2269	226	225	225	3063	3062	3065	341	337	340	2612	2608	2607	3125	3123	3123
13480	3020	3018	3021	4003	4003	4004	2116	2117	2117	328	328	328	2349	2347	2348	1485	1481	1485	4005	4005	4004	1941	1940	1939
13481	3036	3043	3041	4001	4004	4001	1962	1965	1964	459	458	458	1591	1590	1589	2968	2966	2965	2509	2508	2512	1188	1187	1187
13482	3065	3066	3066	3999	3999	3999	1813	1812	1813	614	613	617	902	902	901	3918	3915	3916	344	344	341	3683	3687	3687
13483	3088	3083	3086	3993	3993	3993	1662	1660	1665	797	797	799	391	390	390	3779	3779	3779	719	719	716	112	113	115
13484	3109	3105	3110	3984	3987	3985	1513	1513	1513	1002	1003	1001	134	135	134	2629	2632	2630	3077	3074	3073	3795	3791	3793
13485	3127	3127	3127	3971	3973	3971	1368	1368	1370	1225	1227	1226	166	168	169	1144	1146	1148	3926	3925	3927	981	982	979
13486	3153	3151	3150	3956	3957	3957	1225	1226	1229	1460	1463	1461	492	493	491	195	197	195	2003	2005	2006	2175	2171	2174
13487	3171	3170	3169	3938	3939	3939	1092	1091	1094	1706	1708	1705	1055	1054	1052	339	337	337	162	163	162	2932	2935	2935
13488	3194	3190	3193	3915	3918	3916	963	962	963	1964	1959	1961	1768	1770	1767	1485	1482	1486	1131	1129	1128	434	433	434
13489	3213	3210	3212	3892	3891	3891	838	838	841	2215	2216	2214	2524	2526	2525	2970	2966	2969	3473	3469	3469	4000	4000	4001
13490	3232	3234	3232	3868	3866	3866	723	721	723	2465	2467	2466	3213	3215	3213	3918	3914	3917	3718	3717	3715	312	311	311
13491	3253	3254	3255	3837	3835	3839	616	619	616	2712	2711	2713	3727	3725	3723	3780	3779	3779	1500	1503	1503	3123	3122	3123
13492	3277	3270	3274	3804	3806	3803	520	520	522	2943	2944	2945	3981	3983	3979	2632	2631	2632	112	110	112	1943	1943	1946
13493	3293	3294	3295	3768	3771	3769	430	428	432	3162	3161	3162	3948	3950	3947	1143	1147	1147	1607	1603	1603	1187	1185	1188
13494	3311	3313	3312	3731	3731	3735	355	352	351	3364	3359	3363	3623	3623	3625	197	195	195	3770	3767	3766	3683	3683	3685
13495	3333	3333	3333	3693	3693	3691	284	285	284	3540	3538	3537	3065	3063	3060	338	336	336	3398	3399	3400	111	111	112
13496	3353	3350	3353	3649	3650	3647	228	228	229	3692	3691	3692	2348	2349	2350	1485	1484	1483	1036	1037	1035	3794	3791	3793
13497	3370	3369	3369	3605	3604	3603	182	179	182	3817	3813	3817	1590	1587	1591	2969	2966	2967	192	188	190	982	986	984
13498	3387	3389	3387	3557	3555	3557	144	146	148	3907	3910	3908	902	902	900	3916	3917	3916	2113	2108	2110	2172	2170	2170
13499	3407	3407	3407	3508	3508	3506	123	125	125	3971	3971	3970	393	392	393	3779	3781	3778	3949	3947	3949	2932	2931	2932
13500	3425	3423	3425	3455	3455	3454	114	116	115	3999	3999	4001	136	133	136	2630	2633	2631	2985	2986	2987	435	431	432
13501	3444	3441	3445	3401	3400	3398	113	115	114	3997	3999	3996	168	166	169	1147	1146	1145	641	640	644	4002	4003	4001
13502	3461	3460	3458	3345	3344	3347	125	128	129	3960	3961	3960	489	492	491	197	197	196	400	396	397	313	314	313
13503	3478	3478	3477	3287	3288	3285	152	154	154	3890	3891	3891	1050	1053	1053	339	335	338	2612	2608	2607	3123	3121	3120
13504	3497	3494	3495	3223	3226	3225	192	190	192	3789	3789	3787	1766	1765	1765	1487	1481	1484	4004	4003	4003	1945	1945	1943
13505	3515	3511	3516	3164	3165	3163	238	238	239	3659	3661	3659	2525	2525	2521	2966	2964	2965	2506	2511	2513	1186	1182	1184
13506	3530	3527	3528	3101	3102	3099	298	297	296	3503	3501	3502	3211	3212	3212	3917	3916	3917	344	343	341	3687	3687	3687
13507	3547	3546	3543	3035	3036	3035	369	370	371	3317	3317	3317	3723	3723	3723	3778	3781	3779	719	715	717	113	114	115
13508	3565	3565	3563	2966	2968	2967	450	450	451	3116	3115	3116	3981	3981	3981	2632	2633	2630	3077	3071	3073	3791	3790	3791
13509	3578	3577	3578	2899	2898	2901	541	538	540	2892	2894	2895	3949	3947	3943	1148	1149	1145	3927	3927	3927	982	983	982
13510	3596	3595	3593	2831	2831	2830	638	639	640	2654	2654	2655	3627	3626	3626	197	198	198	2006	2007	2007	2170	2168	2168
13511	3609	3609	3607	2759	2759	2758	749	747	749	2410	2409	2407	3065	3063	3064	337	337	337	163	162	164	2933	2935	2937
13512	3627	3627	3626	2686	2687	2689	865	865	867	2154	2155	2158	2348	2346	2349	1487	1482	1484	1129	1128	1127	436	432	434
13513	3642	3638	3641	2613	2615	2616	991	990	993	1902	1901	1901	1590	1590	1590	2972	2963	2970	3469	3470	3468	4000	3999	3999
13514	3657	3654	3653	2541	2542	2538	1121	1121	1122	1652	1651	1649	900	902	903	3921	3915	3917	3718	3719	3722	314	313	313
13515	3669	3668	3669	2464	2467	2465	1257	1257	1258	1405	1409	1407	392	392	390	3781	3778	3779	1502	1503	1504	3122	3121	3120
13516	3685	3686	3683	2389	2392	2393	1400	1401	1399	1171	1172	1170	135	134	133	2631	2633	2632	108	109	110	1947	1948	1949
13517	3697	3695	3695	2317	2318	2317	1546	1546	1549	950	953	952	168	168	168	1146	1150	1145	1605	1601	1601	1185	1182	1182
13518	3711	3710	3710	2240	2244	2240	1692	1694	1696	754	754	753	490	491	489	197	196	197	3767	3767	3765	3685	3687	3686
13519	3722	3721	3724	2164	2165	2162	1847	1845	1845	578	576	577	1052	1052	1051	337	335	336	3399	3401	3402	112	110	111
13520	3737	3738	3736	2088	2088	2090	1998	1997	1999	426	426	423	1767	1767	1767	1487	1481	1483	1037	1039	1039	3794	3791	3793
13521	3751	3749	3751	2014	2015	2009	2149	2151	2151	301	302	302	2524	2525	2525	2967	2967	2967	189	188	187	985	989	987
13522	3762	3760	3761	1935	1937	1935	2301	2303	2303	209	208	210	3211	3214	3213	3917	3917	3916	2111	2107	2107	2168	2166	2167
13523	3773	3773	3774	1859	1860	1860	2455	2451	2454	144	147	145	3723	3725	3725	3782	3782	3779	3950	3947	3949	2935	2937	2935
13524	3785	3786	3789	1783	1783	1784	2602	2600	2602	118	116	113	3982	3985	3977	2632	2634	2633	2987	2986	2991	430	429	430
13525	3797	3798	3799	1707	1711	1708	2747	2746	2745	118	120	119	3947	3949	3948	1148	1149	1147	643	643	644	4003	4001	4002
13526	3809	3807	3809	1633	1635	1630	2885	2888	2886	155	156	159	3625	3625	3623	195	198	193	400	397	395	317	316	313
13527	3817	3821	3819	1559	1558	1559	3023	3023	3023	226	226	224	3063	3063	3063	337	333	338	2609	2603	2606	3120	3117	3117
13528	3831	3831	3829	1486	1487	1484	3152	3153	3154	326	326	326	2351	2351	2350	1486	1480	1483	4005	4003	4004	1946	1948	1947
13529	3841	3842	3838	1413	1415	1412	3276	3274	3276	457	458	458	1590	1588	1590	2967	2966	2965	2513	2513	2513	1180	1180	1181
13530	3852	3847	3849	1341	1341	1342	3390	3390	3389	612	613	615	902	901	902	3917	3917	3915	344	343	344	3689	3691	3691
13531	3862	3862	3858	1271	1269	1271	3495	3497	3499	795	797	797	391	392	393	3780	3781	3779	719	716	715	115	114	112
13532	3869	3871	3871	1201	1203	1202	3597	3597	3599	1002	1001	1000	132	134	133	2632	2635	2631	3071	3071	3070	3792	3790	3789
13533	3880	3879	3879	1135	1134	1132	3685	3681	3687	1224	1225	1224	170	168	170	1147	1148	1146	3929	3927	3926	985	988	985
13534	3887	3885	3887	1067	1067	1068	3763	3762	3762	1461	1462	1458	491	491	490	196	194	196	2006	2008	2009	2166	2164	2165
13535	3897	3895	3895	1003	1003	1002	3829	3831	3831	1706	1706	1706	1052	1051	1049	338	336	337	163	163	164	2939	2941	2940
13536	3903	3905	3905	938	939	936	3888	3887	3891	1958	1958	1963	1765	1765	1765	1486	1481	1482	1128	1127	1123	431	430	433
13537	3914	3911	3913	876	876	877	3934	3933	3936	2214	2211	2217	2523	2524	2522	2970	2963	2967	3469	3466	3466	3999	3999	4000
13538	3921	3917	3920	816	818	818	3967	3967	3965	2466	2466	2463	3210	3213	3209	3919	3915	3918	3720	3718	3722	314	314	314
13539	3928	3925	3925	759	761	757	3991	3991	3991	2713	2710	2709	3722	3723	3721	3782	3779	3781	1503	1505	1505	3120	3117	3120
13540	3935	3935	3934	703	703	704	4002	4002	4003	2945	2946	2945	3983	3980	3981	2634	2635	2634	111	109	109	1951	1951	1953
13541	3942	3942	3941	650	649	652	4001	4002	4002	3163	3165	3163	3949	3947	3945	1146	1149	1148	1606	1601	1598	1182	1178	1177
13542	3947	3945	3947	598	599	600	3988	3989	3987	3360	3362	3364	3626	3627	3627	199	197	197	3767	3766	3765	3687	3687	3687
13543	3951	3949	3950	551	551	550	3961	3960	3961	3539	3538	3539	3065	3065	3065	338	336	334	3401	3401	3401	112	111	110
13544	3957	3959	3958	500	503	502	3924	3925	3925	3691	3691	3688	2348	2347	2348	1483	1483	1480	1037	1041	1042	3789	3791	3789
13545	3964	3965	3966	458	457	459	3877	3876	3879	3814	3815	3813	1593	1590	1591	2967	2967	2963	190	187	189	991	992	989
13546	3971	3967	3970	417	415	415	3816	3813	3818	3911	3911	3909	904	901	901	3919	3916	3915	2109	2107	2105	2165	2163	2165
13547	3975	3973	3971	376	377	374	3747	3743	3746	3969	3969	3973	392	392	392	3780	3780	3779	3949	3947	3948	2936	2939	2939
13548	3975	3978	3977	336	339	338	3664	3668	3666	4001	3999	4001	135	134	134	2632	2635	2633	2987	2987	2991	430	427	427
13549	3980	3983	3981	302	305	306	3573	3573	3575	3999	3998	3995	168	166	165	1147	1147	1149	644	645	645	4003	4003	4002
13550	3987	3983	3983	273	271	270	3475	3474	3474	3960	3961	3959	491	491	490	195	196	196	398	396	395	317	317	316
13551	3990	3987	3987	246	247	243	3366	3366	3366	3889	3887	3891	1051	1052	1052	338	334	336	2608	2605	2603	3116	3115	3115
13552	3989	3990	3991	216	216	217	3248	3251	3251	3789	3787	3791	1765	1769	1766	1482	1478	1483	4005	4003	4002	1953	1949	1952
13553	3994	3995	3994	196	194	194	3126	3123	3123	3661	3659	3657	2523	2524	2523	2963	2964	2964	2512	2515	2517	1176	1175	1177
13554	3997	3995	3997	174	177	172	2994	2993	2993	3501	3502	3501	3211	3214	3212	3914	3915	3914	345	344	345	3692	3693	3691
13555	3999	3997	3995	157	157	155	2855	2858	2858	3318	3318	3320	3724	3724	3721	3779	3781	3779	718	714	715	116	113	113
13556	3999	3999	3997	141	144	143	2713	2714	2716	3117	3115	3115	3981	3981	3981	2633	2637	2631	3071	3068	3070	3791	3789	3788
13557	3999	4002	4001	129	130	129	2569	2567	2571	2892	2892	2893	3949	3950	3947	1147	1150	1148	3929	3926	3928	988	989	990
13558	4003	4000	3999	124	123	121	2419	2421	2421	2654	2653	2657	3623	3626	3628	197	197	197	2010	2011	2011	2162	2157	2160
13559	4003	4001	3999	117	116	118	2268	2270	2270	2409	2406	2407	3065	3064	3065	336	336	336	165	166	163	2941	2942	2943
13560	4001	4001	4000	114	112	116	2116	2115	2117	2157	2157	2159	2349	2351	2350	1485	1481	1482	1125	1125	1124	430	427	430
13561	4001	4005	4002	113	115	114	1964	1966	1964	1899	1904	1900	1591	1590	1593	2968	2962	2967	3467	3466	3465	4002	3999	4001
13562	4002	4002	4002	117	117	114	1811	1815	1814	1650	1651	1650	903	901	903	3919	3915	3917	3721	3719	3719	316	317	316
13563	4001	3997	3999	123	124	124	1663	1663	1661	1405	1407	1407	390	391	393	3781	3780	3780	1506	1508	1507	3115	3114	3113
13564	4000	4001	3999	129	132	134	1516	1513	1513	1172	1172	1171	132	135	134	2633	2634	2635	109	109	109	1953	1957	1955
13565	3998	4002	3999	142	145	144	1370	1368	1371	954	953	953	167	168	169	1149	1150	1149	1603	1596	1596	1177	1177	1176
13566	3997	3996	3999	160	160	158	1226	1228	1226	753	755	753	489	492	491	196	197	195	3766	3764	3766	3691	3692	3689
13567	3996	3994	3994	177	178	177	1093	1092	1093	576	577	578	1048	1051	1051	337	334	335	3403	3405	3404	112	112	111
13568	3995	3993	3991	197	199	200	964	962	963	426	426	425	1763	1762	1763	1482	1482	1481	1040	1039	1040	3789	3788	3789
13569	3989	3990	3991	223	223	219	836	839	842	301	302	301	2522	2526	2522	2965	2964	2963	188	188	188	993	994	992
13570	3988	3987	3991	250	252	251	723	723	724	206	206	208	3211	3214	3208	3916	3915	3915	2109	2104	2105	2163	2158	2159
13571	3983	3981	3985	282	280	277	618	618	618	144	143	147	3721	3723	3722	3779	3784	3780	3949	3945	3948	2941	2943	2942
13572	3983	3983	3979	310	310	313	519	521	522	117	114	116	3982	3983	3980	2633	2636	2635	2990	2990	2992	427	424	428
13573	3975	3977	3976	347	345	344	432	430	431	119	122	117	3951	3950	3947	1148	1150	1149	645	644	647	4001	4001	3999
13574	3971	3972	3972	382	385	384	352	353	351	155	157	158	3626	3627	3627	196	198	197	396	394	393	319	321	320
13575	3967	3967	3967	425	424	423	282	284	284	225	224	226	3066	3063	3069	339	336	336	2606	2602	2601	3114	3108	3112
13576	3963	3963	3961	464	466	466	224	227	230	329	327	327	2348	2349	2348	1484	1479	1480	4005	4004	4005	1954	1956	1955
13577	3957	3957	3959	512	512	510	181	179	179	459	458	456	1592	1592	1592	2964	2962	2961	2515	2515	2517	1176	1173	1172
13578	3953	3950	3951	559	559	559	146	146	147	613	614	615	903	903	903	3915	3915	3915	344	346	348	3694	3693	3692
13579	3947	3946	3946	609	609	609	125	128	127	797	798	798	390	390	391	3779	3781	3780	716	712	712	115	112	113
13580	3940	3939	3939	660	658	661	113	114	115	1001	1000	1002	134	136	135	2634	2635	2635	3071	3068	3067	3789	3785	3785
13581	3931	3931	3931	715	716	714	114	114	114	1223	1224	1225	165	167	169	1149	1150	1150	3927	3927	3931	991	994	991
13582	3924	3925	3927	771	773	769	128	128	126	1460	1460	1459	489	490	488	196	198	198	2011	2012	2011	2161	2158	2156
13583	3920	3917	3915	828	830	831	153	153	153	1706	1709	1705	1052	1053	1050	335	334	336	167	163	164	2944	2946	2946
13584	3912	3911	3911	889	889	889	188	188	190	1959	1957	1961	1766	1765	1764	1484	1478	1483	1125	1123	1122	426	428	426
13585	3904	3903	3905	950	949	951	236	238	237	2213	2212	2213	2525	2525	2522	2966	2961	2963	3467	3463	3463	3999	4002	3999
13586	3895	3894	3896	1013	1017	1014	298	298	297	2466	2464	2466	3212	3214	3212	3916	3913	3916	3723	3721	3723	318	316	316
13587	3887	3886	3887	1080	1081	1079	370	368	369	2711	2709	2710	3724	3724	3724	3782	3781	3780	1508	1507	1509	3112	3110	3110
13588	3877	3879	3877	1148	1147	1149	448	452	451	2944	2945	2943	3982	3982	3980	2635	2637	2634	111	109	108	1957	1959	1961
13589	3868	3869	3869	1215	1215	1216	539	540	537	3162	3162	3160	3950	3949	3951	1147	1150	1149	1599	1597	1597	1175	1170	1174
13590	3860	3860	3858	1283	1284	1284	640	640	640	3361	3360	3362	3624	3627	3627	197	199	195	3768	3763	3765	3691	3692	3691
13591	3849	3847	3850	1356	1357	1354	750	749	751	3537	3537	3539	3063	3065	3063	336	336	334	3403	3407	3405	112	113	110
13592	3839	3842	3839	1428	1427	1427	866	867	869	3690	3691	3692	2347	2351	2351	1482	1483	1483	1041	1041	1044	3789	3785	3787
13593	3828	3831	3829	1501	1499	1499	989	991	987	3815	3815	3816	1591	1591	1591	2963	2964	2964	188	188	187	997	997	995
13594	3819	3819	3817	1573	1575	1574	1118	1119	1121	3909	3908	3909	903	906	903	3914	3917	3915	2107	2101	2102	2158	2155	2156
13595	3809	3806	3807	1648	1652	1647	1261	1259	1256	3967	3971	3971	391	391	392	3781	3783	3781	3948	3947	3947	2945	2945	2945
13596	3796	3795	3793	1723	1724	1723	1401	1399	1400	3999	4000	3999	136	133	132	2635	2638	2636	2992	2994	2994	426	424	425
13597	3784	3785	3783	1801	1799	1799	1545	1544	1548	3998	3998	3999	167	170	168	1150	1152	1148	644	647	648	4002	4001	4001
13598	3772	3771	3773	1873	1875	1877	1691	1695	1694	3963	3962	3962	487	490	490	198	199	197	395	393	391	322	321	322
13599	3763	3762	3761	1952	1953	1949	1845	1845	1842	3891	3891	3891	1048	1050	1051	337	334	333	2604	2601	2600	3113	3110	3108
13600	3745	3749	3747	2027	2030	2026	1997	1997	1999	3789	3788	3789	1765	1766	1764	1480	1476	1479	4005	4003	4001	1958	1959	1958
13601	3735	3737	3734	2103	2103	2104	2152	2150	2150	3660	3659	3661	2523	2523	2520	2964	2961	2963	2520	2518	2519	1171	1169	1171
13602	3723	3721	3723	2179	2180	2179	2301	2305	2303	3501	3500	3499	3210	3213	3208	3915	3913	3916	348	347	348	3695	3697	3695
13603	3711	3706	3707	2254	2256	2257	2451	2454	2448	3320	3320	3320	3723	3723	3720	3779	3779	3781	713	712	711	114	115	112
13604	3696	3695	3694	2331	2330	2331	2600	2599	2601	3114	3115	3116	3982	3983	3977	2633	2638	2636	3069	3065	3066	3787	3781	3783
13605	3681	3683	3681	2407	2403	2406	2747	2745	2746	2894	2894	2892	3950	3950	3947	1151	1153	1150	3929	3929	3929	995	995	995
13606	3668	3665	3669	2482	2481	2481	2888	2885	2889	2656	2655	2655	3627	3627	3626	199	197	195	2012	2015	2015	2155	2154	2153
13607	3655	3652	3654	2555	2555	2557	3021	3022	3022	2410	2408	2409	3067	3066	3067	334	336	337	163	165	165	2951	2951	2947
13608	3640	3640	3636	2629	2631	2629	3149	3155	3152	2157	2159	2157	2348	2349	2350	1481	1477	1479	1126	1121	1121	424	424	425
13609	3623	3623	3624	2702	2704	2700	3273	3275	3273	1902	1903	1903	1593	1592	1592	2967	2961	2961	3467	3462	3465	4003	4000	3999
13610	3609	3608	3608	2773	2775	2774	3390	3388	3391	1653	1649	1653	902	901	904	3917	3915	3915	3721	3721	3724	318	320	320
13611	3594	3592	3592	2843	2844	2844	3497	3497	3499	1405	1408	1406	392	392	392	3783	3781	3780	1509	1509	1511	3110	3107	3108
13612	3578	3578	3574	2911	2914	2914	3597	3596	3597	1168	1171	1170	134	133	134	2635	2637	2637	110	109	108	1963	1964	1962
13613	3559	3560	3559	2979	2983	2981	3685	3685	3683	952	951	953	167	166	168	1151	1152	1151	1599	1596	1595	1171	1168	1170
13614	3545	3542	3545	3047	3047	3047	3761	3761	3761	756	753	755	490	491	487	199	197	196	3766	3763	3763	3693	3693	3691
13615	3527	3527	3529	3111	3114	3111	3831	3831	3832	575	577	577	1051	1050	1048	335	335	334	3404	3405	3405	112	111	111
13616	3511	3509	3509	3174	3177	3177	3890	3886	3889	423	425	425	1764	1767	1764	1478	1478	1482	1043	1043	1043	3785	3783	3783
13617	3491	3495	3491	3238	3239	3237	3933	3935	3935	303	302	302	2522	2521	2522	2963	2960	2963	187	186	188	1000	999	999
13618	3478	3475	3477	3299	3299	3297	3967	3967	3967	207	206	207	3209	3212	3211	3917	3913	3917	2105	2099	2099	2153	2150	2155
13619	3461	3458	3460	3355	3351	3356	3991	3990	3991	146	143	146	3722	3723	3724	3783	3779	3783	3949	3947	3945	2947	2949	2947
13620	3444	3442	3439	3411	3411	3411	4003	4001	4003	116	116	117	3981	3983	3983	2634	2636	2638	2992	2993	2995	423	422	422
13621	3423	3424	3423	3464	3466	3466	3999	4002	4001	121	120	122	3951	3949	3949	1151	1155	1149	647	648	650	4002	4002	4000
13622	3406	3404	3407	3516	3516	3514	3987	3988	3986	154	155	157	3625	3626	3626	199	198	197	394	392	393	324	324	323
13623	3387	3385	3387	3566	3567	3564	3961	3964	3963	225	222	223	3063	3066	3065	335	334	332	2602	2599	2599	3109	3105	3106
13624	3370	3369	3372	3614	3614	3615	3926	3923	3927	325	328	324	2349	2352	2351	1480	1480	1477	4005	4003	4004	1962	1962	1962
13625	3349	3348	3350	3656	3659	3656	3876	3879	3879	457	459	457	1591	1591	1592	2962	2961	2961	2519	2518	2522	1168	1164	1168
13626	3327	3328	3330	3698	3701	3699	3817	3819	3817	612	616	614	905	903	903	3915	3913	3915	345	348	350	3697	3698	3697
13627	3311	3310	3311	3741	3739	3738	3747	3746	3748	795	797	796	393	391	393	3781	3783	3783	712	710	710	114	113	116
13628	3291	3291	3290	3776	3775	3775	3669	3665	3668	1001	1000	1001	132	133	135	2635	2641	2635	3069	3063	3066	3782	3781	3783
13629	3271	3272	3271	3812	3809	3809	3575	3575	3574	1224	1221	1224	171	168	166	1152	1153	1153	3929	3931	3928	996	997	996
13630	3250	3249	3253	3842	3845	3842	3474	3473	3474	1461	1460	1464	491	490	489	197	198	198	2015	2016	2015	2151	2148	2151
13631	3233	3230	3232	3872	3872	3871	3367	3366	3368	1707	1708	1708	1048	1049	1048	336	332	336	166	165	164	2952	2955	2953
13632	3210	3211	3208	3899	3897	3899	3250	3248	3249	1955	1958	1962	1762	1764	1762	1481	1477	1480	1122	1120	1120	425	423	422
13633	3190	3191	3191	3919	3923	3923	3124	3126	3124	2213	2213	2214	2523	2522	2521	2965	2959	2961	3466	3462	3463	4001	4001	3999
13634	3169	3169	3169	3939	3943	3939	2994	2994	2995	2465	2462	2464	3209	3212	3209	3917	3915	3913	3723	3725	3725	320	322	320
13635	3150	3150	3147	3961	3964	3959	2858	2857	2859	2713	2709	2707	3721	3722	3720	3783	3783	3780	1509	1511	1512	3106	3102	3106
13636	3128	3127	3126	3975	3973	3974	2714	2718	2714	2944	2945	2944	3981	3981	3983	2639	2640	2635	112	112	109	1965	1966	1965
13637	3105	3106	3105	3986	3983	3986	2571	2569	2569	3163	3164	3163	3947	3947	3949	1150	1153	1151	1598	1594	1590	1169	1166	1166
13638	3084	3082	3085	3994	3996	3994	2422	2420	2422	3360	3362	3365	3627	3628	3627	200	198	198	3765	3762	3761	3698	3695	3698
13639	3063	3063	3062	3999	4001	3999	2269	2272	2271	3535	3537	3538	3066	3067	3067	335	333	334	3404	3407	3407	114	113	111
