#n 25 150 300 450 600 750 900 1050 1200 1350 1500 1650 1800 1950 2100 2250 2400 2550 2700 2850 3000 3150 3250
11626	36	189	376	566	753	943	1128	1316	1503	1695	1876	2068	2260	2448	2631	2822	3008	3194	3384	3568	3755	3944	4073
11627	32	190	382	565	744	938	1129	1317	1499	1692	1880	2068	2257	2446	2632	2821	3008	3195	3385	3571	3763	3944	4072
11628	35	193	376	565	752	941	1128	1313	1505	1693	1883	2068	2258	2445	2628	2818	3006	3193	3385	3568	3759	3945	4074
11629	33	187	378	569	751	944	1128	1317	1503	1692	1876	2066	2256	2441	2632	2818	3009	3195	3381	3570	3758	3948	4068
11630	34	193	380	565	752	943	1131	1320	1507	1693	1879	2067	2258	2446	2632	2819	3008	3196	3384	3573	3756	3947	4071
11631	33	192	375	567	755	941	1129	1315	1503	1690	1882	2067	2253	2442	2634	2818	3006	3196	3385	3566	3757	3946	4069
11632	34	191	378	565	753	942	1129	1320	1505	1696	1882	2070	2252	2444	2642	2821	3005	3192	3383	3566	3763	3949	4069
11633	35	192	378	568	754	942	1129	1318	1503	1691	1883	2067	2257	2442	2636	2821	3010	3196	3384	3569	3753	3945	4069
11634	34	190	379	569	753	937	1130	1315	1506	1694	1880	2066	2256	2443	2635	2819	3005	3195	3385	3570	3753	3945	4070
11635	35	192	380	567	750	937	1131	1315	1502	1690	1878	2072	2253	2444	2629	2820	3008	3192	3381	3568	3758	3947	4068
11636	33	196	384	565	752	945	1131	1316	1502	1692	1881	2066	2253	2445	2632	2821	3009	3190	3384	3568	3754	3940	4071
11637	36	190	382	563	755	942	1124	1318	1504	1690	1879	2067	2256	2444	2632	2818	3009	3195	3382	3569	3753	3944	4061
11638	36	190	381	565	756	938	1128	1318	1503	1692	1881	2070	2255	2448	2633	2817	3008	3194	3381	3570	3756	3945	4071
11639	36	192	374	568	754	942	1129	1316	1505	1693	1882	2076	2252	2444	2632	2820	3006	3196	3384	3572	3757	3948	4072
11640	35	189	380	569	755	940	1129	1320	1503	1690	1882	2066	2258	2445	2634	2820	3006	3198	3380	3567	3752	3943	4070
11641	30	188	382	567	756	939	1128	1317	1503	1690	1881	2072	2258	2446	2633	2818	3004	3194	3383	3570	3756	3947	4073
11642	38	189	378	562	756	939	1132	1314	1505	1692	1878	2070	2256	2444	2632	2818	3005	3197	3381	3568	3753	3946	4065
11643	38	188	380	565	751	935	1127	1317	1507	1692	1874	2070	2259	2440	2633	2820	3003	3197	3382	3570	3754	3947	4070
11644	32	192	374	567	754	936	1125	1315	1500	1693	1881	2059	2257	2444	2632	2828	3008	3197	3384	3569	3756	3946	4073
11645	36	189	380	566	753	938	1126	1317	1506	1690	1880	2067	2254	2444	2632	2820	3008	3193	3385	3574	3747	3949	4073
11646	34	192	380	564	752	940	1128	1316	1501	1693	1881	2067	2259	2443	2632	2822	3014	3192	3385	3570	3754	3946	4073
11647	38	192	376	565	751	941	1126	1312	1504	1692	1881	2069	2256	2439	2636	2820	3009	3195	3384	3573	3759	3946	4072
11648	32	189	376	564	753	939	1129	1313	1502	1692	1879	2069	2255	2440	2636	2816	3008	3196	3381	3571	3756	3944	4071
11649	32	193	379	572	755	941	1128	1315	1502	1695	1877	2068	2256	2444	2635	2821	3008	3193	3381	3568	3759	3946	4072
11650	34	193	375	565	753	941	1125	1315	1502	1696	1881	2068	2256	2444	2634	2820	3008	3194	3377	3568	3760	3945	4069
11651	32	190	380	564	754	941	1128	1316	1503	1692	1879	2069	2256	2440	2630	2823	3007	3196	3385	3567	3761	3946	4069
11652	32	192	376	563	754	939	1129	1314	1505	1692	1882	2072	2256	2443	2628	2820	3003	3192	3380	3572	3757	3946	4070
11653	32	192	378	567	754	938	1129	1320	1502	1691	1877	2072	2256	2443	2632	2821	3011	3200	3382	3568	3758	3945	4067
11654	35	190	378	563	752	941	1126	1319	1506	1690	1881	2072	2257	2442	2632	2824	3006	3197	3382	3572	3757	3942	4070
11655	34	192	376	569	753	944	1126	1320	1505	1693	1879	2069	2259	2444	2632	2820	3008	3193	3382	3570	3757	3949	4068
11656	35	188	376	564	754	941	1131	1318	1503	1693	1878	2068	2254	2441	2631	2822	3004	3195	3384	3567	3757	3942	4068
11657	34	192	379	565	753	938	1128	1319	1505	1691	1880	2071	2257	2442	2632	2821	3006	3196	3378	3568	3754	3945	4070
11658	32	192	380	566	756	938	1130	1318	1504	1694	1880	2067	2257	2443	2629	2818	3005	3193	3380	3569	3753	3941	4072
11659	34	194	376	567	754	933	1128	1317	1506	1691	1878	2068	2259	2446	2633	2816	3008	3194	3386	3571	3752	3945	4073
11660	33	189	380	563	752	939	1124	1313	1501	1692	1877	2069	2256	2445	2632	2817	3008	3194	3382	3573	3756	3943	4069
11661	32	193	377	567	752	941	1128	1317	1501	1690	1877	2070	2258	2445	2634	2820	3008	3196	3383	3568	3758	3945	4068
11662	36	194	376	564	752	941	1126	1317	1502	1692	1881	2069	2257	2442	2633	2821	3008	3194	3382	3569	3756	3944	4072
11663	36	191	380	562	751	944	1128	1315	1501	1692	1885	2066	2258	2437	2634	2818	3006	3196	3380	3571	3755	3945	4072
11664	32	190	376	568	754	939	1124	1312	1505	1691	1874	2067	2254	2443	2630	2817	3006	3196	3384	3568	3751	3941	4067
11665	35	190	378	562	746	942	1120	1316	1505	1691	1879	2069	2256	2443	2630	2823	3008	3195	3383	3567	3762	3942	4068
11666	33	190	380	568	753	939	1130	1325	1504	1692	1875	2072	2251	2444	2631	2820	3000	3194	3382	3571	3756	3941	4069
11667	35	192	380	565	753	939	1126	1318	1501	1691	1877	2068	2253	2442	2632	2813	3004	3194	3381	3569	3755	3946	4069
11668	33	190	379	562	752	942	1126	1317	1502	1692	1880	2062	2252	2440	2633	2820	3008	3194	3381	3573	3754	3946	4067
11669	32	192	379	564	749	942	1133	1314	1504	1690	1877	2068	2260	2440	2632	2821	3006	3193	3380	3570	3754	3949	4068
11670	34	191	379	565	754	941	1129	1314	1504	1689	1877	2068	2257	2446	2632	2818	3006	3196	3381	3569	3762	3947	4074
11671	37	193	376	567	752	942	1127	1320	1504	1696	1878	2067	2256	2444	2633	2820	3006	3200	3384	3570	3756	3945	4073
11672	35	190	376	567	755	939	1133	1318	1504	1691	1877	2068	2257	2442	2632	2820	3008	3194	3382	3573	3755	3946	4074
11673	37	192	377	567	755	937	1128	1317	1504	1696	1879	2066	2257	2448	2630	2820	3008	3197	3382	3570	3758	3946	4068
11674	33	192	380	565	752	937	1127	1315	1507	1690	1883	2070	2258	2446	2633	2819	3008	3196	3384	3570	3754	3944	4070
11675	32	190	378	565	754	939	1128	1317	1507	1692	1881	2069	2257	2444	2631	2817	3005	3192	3384	3571	3756	3944	4070
11676	36	193	378	566	753	938	1128	1316	1503	1695	1878	2072	2259	2448	2634	2824	3011	3190	3382	3573	3759	3945	4068
11677	35	193	381	558	752	941	1128	1316	1503	1692	1880	2072	2256	2444	2632	2817	3006	3198	3384	3570	3758	3946	4068
11678	32	190	376	564	751	941	1127	1318	1504	1692	1883	2069	2255	2442	2634	2820	3007	3196	3382	3570	3756	3942	4069
11679	35	189	377	564	752	939	1127	1316	1508	1693	1883	2071	2250	2440	2637	2816	3008	3190	3387	3571	3759	3943	4069
11680	36	190	376	564	754	940	1129	1319	1503	1693	1877	2067	2253	2445	2632	2822	3007	3196	3384	3569	3754	3942	4075
11681	34	189	378	566	754	939	1125	1317	1505	1685	1878	2069	2256	2441	2632	2821	3004	3193	3384	3565	3760	3946	4072
11682	33	192	377	554	750	940	1132	1317	1503	1692	1882	2070	2257	2440	2630	2820	3009	3194	3383	3571	3757	3944	4067
11683	35	191	380	568	752	941	1125	1316	1504	1691	1876	2069	2254	2445	2632	2820	3008	3194	3380	3568	3754	3944	4070
11684	33	194	380	568	756	942	1128	1315	1506	1690	1877	2068	2258	2444	2632	2819	3007	3196	3382	3569	3754	3945	4067
11685	32	190	379	566	754	943	1130	1313	1501	1693	1879	2064	2259	2445	2633	2822	3008	3196	3380	3570	3754	3945	4071
11686	35	192	377	562	754	945	1129	1316	1505	1695	1880	2074	2260	2442	2629	2823	3006	3196	3382	3570	3753	3941	4072
11687	37	188	378	566	754	940	1128	1317	1508	1694	1880	2068	2258	2444	2632	2824	3008	3193	3382	3568	3756	3945	4067
11688	34	192	377	565	752	940	1127	1319	1505	1693	1878	2068	2257	2441	2632	2821	3008	3200	3381	3569	3758	3944	4069
11689	34	192	387	569	752	944	1129	1318	1509	1690	1877	2068	2256	2443	2630	2820	3005	3195	3381	3563	3761	3941	4071
11690	33	193	376	566	752	938	1128	1320	1497	1690	1883	2069	2255	2445	2632	2821	3011	3195	3387	3571	3757	3942	4069
11691	37	192	377	566	751	940	1128	1319	1505	1692	1877	2066	2257	2446	2635	2822	3010	3195	3385	3572	3756	3947	4071
11692	38	188	380	562	751	941	1127	1315	1504	1694	1878	2070	2253	2446	2635	2818	3008	3194	3384	3574	3762	3945	4070
11693	34	190	377	565	753	941	1137	1314	1502	1688	1881	2069	2256	2443	2633	2816	3009	3200	3382	3570	3755	3945	4073
11694	35	182	379	566	753	940	1128	1316	1505	1691	1881	2069	2256	2445	2636	2818	3008	3197	3385	3572	3752	3944	4070
11695	34	190	376	565	752	940	1128	1316	1506	1691	1881	2070	2257	2441	2628	2820	3006	3195	3378	3570	3758	3944	4073
11696	35	189	380	566	749	940	1128	1317	1504	1692	1878	2068	2256	2442	2632	2819	3006	3192	3382	3569	3753	3943	4070
11697	33	193	381	566	754	941	1125	1316	1503	1693	1881	2071	2253	2442	2627	2824	3007	3192	3383	3568	3757	3942	4070
11698	35	193	379	566	749	940	1129	1318	1502	1693	1880	2069	2257	2443	2637	2817	3005	3192	3383	3570	3755	3946	4072
11699	35	189	378	566	747	939	1131	1318	1502	1692	1880	2070	2267	2445	2634	2817	3006	3195	3382	3569	3754	3944	4076
11700	34	188	380	566	751	940	1129	1315	1504	1690	1878	2073	2255	2445	2634	2820	3006	3196	3386	3571	3750	3947	4070
11701	35	188	380	568	753	941	1134	1319	1502	1693	1879	2070	2255	2441	2632	2820	3006	3200	3381	3569	3756	3946	4073
11702	35	193	378	563	752	941	1125	1317	1508	1691	1882	2066	2256	2444	2628	2824	3006	3196	3385	3568	3757	3945	4070
11703	37	193	380	564	750	942	1131	1320	1506	1695	1882	2068	2257	2442	2630	2820	3008	3193	3382	3568	3755	3944	4072
11704	33	189	378	566	755	943	1130	1315	1506	1697	1878	2069	2257	2444	2633	2818	3010	3197	3379	3568	3754	3942	4074
11705	34	193	376	568	754	943	1128	1315	1507	1688	1880	2068	2256	2443	2633	2820	3008	3190	3378	3569	3756	3944	4072
11706	36	193	378	566	751	942	1126	1313	1506	1690	1881	2068	2256	2444	2633	2819	3003	3194	3384	3573	3755	3945	4068
11707	38	189	377	568	754	940	1127	1317	1507	1692	1878	2066	2256	2443	2632	2822	3009	3197	3385	3568	3754	3941	4068
11708	35	189	377	565	754	941	1128	1315	1502	1691	1879	2070	2256	2445	2632	2817	3009	3194	3383	3572	3758	3945	4072
11709	32	190	384	562	748	941	1130	1319	1502	1692	1879	2069	2260	2444	2636	2818	3006	3192	3381	3571	3760	3945	4074
11710	34	189	377	570	753	942	1128	1315	1503	1694	1881	2068	2256	2445	2634	2820	3008	3191	3386	3572	3756	3944	4073
11711	35	189	377	564	752	941	1128	1318	1503	1693	1879	2067	2254	2442	2630	2820	3005	3193	3382	3570	3756	3940	4070
11712	33	194	382	565	753	940	1131	1318	1502	1692	1877	2069	2256	2443	2633	2822	3006	3193	3380	3572	3756	3941	4071
11713	34	188	377	565	751	940	1127	1317	1504	1691	1882	2069	2255	2444	2630	2817	3008	3194	3383	3570	3755	3943	4070
11714	36	187	377	565	752	941	1124	1319	1502	1691	1877	2068	2252	2444	2629	2821	3006	3193	3384	3564	3756	3944	4068
11715	33	190	379	563	749	939	1129	1316	1502	1691	1880	2072	2254	2442	2633	2822	3006	3196	3379	3568	3751	3946	4067
11716	30	192	377	566	752	940	1128	1314	1501	1687	1879	2068	2256	2444	2630	2820	3004	3194	3383	3569	3756	3944	4071
11717	35	194	377	566	751	939	1128	1316	1503	1690	1879	2068	2253	2442	2631	2822	3001	3193	3382	3566	3754	3944	4066
11718	34	193	377	567	754	944	1130	1314	1505	1693	1880	2066	2257	2442	2632	2819	3009	3194	3381	3566	3752	3948	4073
11719	35	193	381	568	750	942	1127	1315	1506	1687	1877	2072	2256	2448	2632	2820	3006	3198	3385	3572	3756	3944	4073
11720	34	192	379	565	750	940	1130	1313	1506	1694	1874	2067	2258	2444	2630	2818	3010	3196	3384	3570	3753	3947	4071
11721	32	188	376	568	752	940	1128	1319	1508	1691	1879	2068	2256	2441	2632	2821	3008	3197	3382	3571	3752	3943	4073
11722	34	189	384	569	754	943	1124	1313	1504	1694	1878	2070	2256	2442	2632	2821	3008	3192	3383	3573	3756	3946	4070
11723	32	192	379	565	754	941	1128	1316	1505	1690	1880	2068	2257	2443	2633	2822	3008	3194	3387	3570	3754	3947	4074
11724	33	192	376	565	751	941	1128	1314	1508	1697	1881	2070	2254	2442	2634	2817	3008	3196	3383	3571	3758	3945	4070
11725	27	192	380	567	752	942	1132	1314	1502	1693	1880	2069	2254	2442	2631	2818	3008	3193	3385	3568	3756	3946	4073
11726	33	190	378	565	754	941	1130	1317	1499	1690	1876	2067	2256	2440	2631	2819	3009	3192	3382	3574	3756	3943	4072
11727	33	190	378	565	752	938	1129	1318	1503	1691	1882	2068	2254	2442	2630	2818	3009	3195	3384	3572	3754	3941	4071
11728	36	194	375	564	754	939	1130	1315	1503	1692	1881	2070	2254	2441	2629	2822	3004	3190	3381	3573	3760	3944	4068
11729	36	196	373	566	752	944	1129	1316	1501	1691	1878	2069	2253	2441	2629	2822	3008	3194	3381	3568	3756	3946	4070
11730	34	189	379	565	752	941	1127	1320	1501	1692	1880	2073	2258	2445	2629	2820	3004	3197	3381	3573	3758	3948	4070
11731	35	190	379	563	752	939	1127	1314	1504	1692	1876	2070	2254	2445	2631	2819	3006	3195	3382	3570	3754	3945	4073
11732	37	184	367	562	754	942	1129	1317	1503	1690	1878	2069	2260	2444	2632	2825	3007	3197	3382	3570	3754	3945	4070
11733	36	193	373	565	752	941	1129	1316	1505	1696	1879	2066	2260	2444	2624	2817	3006	3194	3380	3570	3755	3947	4073
11734	35	194	378	566	756	943	1128	1317	1504	1694	1878	2068	2258	2448	2633	2822	3006	3196	3377	3571	3755	3945	4072
11735	36	191	378	564	753	939	1128	1314	1504	1693	1877	2066	2258	2444	2629	2822	3008	3192	3380	3570	3754	3944	4072
11736	35	192	378	565	751	938	1120	1320	1504	1695	1878	2065	2258	2442	2634	2820	3009	3196	3381	3571	3756	3944	4069
11737	34	192	377	567	755	943	1130	1315	1503	1694	1878	2072	2256	2444	2630	2824	3006	3196	3383	3572	3756	3944	4068
11738	35	191	376	564	755	937	1128	1316	1502	1693	1879	2066	2259	2445	2633	2817	3005	3195	3382	3567	3754	3946	4069
11739	31	189	377	564	753	940	1130	1318	1506	1695	1887	2068	2253	2443	2631	2816	3009	3194	3385	3570	3758	3942	4071
11740	33	190	380	573	752	938	1128	1313	1503	1693	1879	2067	2254	2442	2633	2816	3007	3193	3383	3568	3755	3948	4073
11741	35	193	375	566	752	942	1129	1316	1504	1690	1877	2072	2258	2446	2633	2822	3006	3192	3385	3571	3752	3945	4070
11742	35	191	376	566	756	947	1129	1315	1504	1690	1885	2068	2262	2445	2632	2820	3008	3192	3385	3571	3755	3944	4072
11743	38	188	378	564	749	940	1131	1316	1505	1690	1884	2073	2254	2444	2632	2822	3008	3193	3379	3569	3755	3943	4072
11744	33	190	379	566	754	939	1128	1316	1504	1688	1881	2070	2252	2446	2634	2816	3009	3194	3383	3571	3757	3948	4070
11745	36	189	381	578	753	940	1130	1315	1507	1689	1878	2074	2257	2442	2634	2817	3010	3193	3383	3571	3757	3945	4070
11746	39	188	374	566	750	939	1125	1317	1504	1688	1877	2072	2254	2443	2631	2820	3004	3197	3384	3568	3754	3947	4069
11747	34	189	381	569	754	943	1126	1315	1502	1687	1879	2069	2258	2443	2636	2820	3005	3200	3379	3572	3752	3943	4071
11748	37	190	378	565	753	940	1126	1316	1505	1689	1877	2068	2253	2442	2632	2824	3005	3200	3384	3569	3753	3942	4072
11749	37	191	382	566	752	941	1130	1318	1504	1692	1881	2069	2254	2444	2630	2821	3006	3200	3381	3568	3754	3945	4070
11750	35	193	372	566	753	937	1127	1314	1505	1693	1880	2071	2258	2445	2630	2819	3008	3194	3382	3573	3754	3944	4069
11751	29	188	378	566	755	940	1126	1317	1507	1694	1877	2069	2261	2443	2631	2822	3008	3194	3383	3570	3754	3945	4072
11752	32	189	376	564	750	945	1126	1312	1504	1693	1878	2064	2257	2446	2628	2821	3008	3194	3385	3568	3755	3944	4072
11753	32	192	375	564	751	939	1127	1320	1508	1691	1880	2068	2258	2440	2634	2820	3006	3196	3386	3569	3754	3946	4070
11754	33	195	377	565	754	942	1126	1317	1504	1694	1877	2072	2257	2445	2632	2820	3008	3196	3384	3570	3757	3950	4070
11755	36	184	382	566	757	950	1127	1317	1508	1691	1882	2066	2258	2444	2634	2819	3008	3196	3385	3572	3754	3948	4073
11756	32	190	375	566	752	943	1133	1316	1502	1692	1882	2068	2257	2444	2632	2821	3007	3191	3380	3569	3755	3944	4072
11757	36	190	377	565	752	939	1129	1314	1505	1684	1879	2072	2254	2448	2634	2822	3009	3192	3386	3572	3757	3946	4073
11758	36	192	381	564	756	940	1126	1319	1500	1691	1877	2072	2254	2444	2632	2819	3006	3193	3386	3568	3758	3945	4071
11759	38	190	379	565	751	940	1126	1315	1504	1692	1880	2072	2257	2442	2628	2820	3006	3196	3385	3568	3756	3946	4068
11760	34	195	379	564	753	942	1129	1318	1501	1690	1879	2070	2255	2444	2632	2818	3005	3196	3382	3569	3752	3944	4069
11761	34	191	377	564	754	942	1128	1315	1505	1691	1877	2066	2254	2444	2631	2818	3008	3195	3386	3570	3763	3945	4067
11762	36	190	379	566	756	945	1127	1316	1505	1694	1879	2070	2254	2445	2630	2819	3005	3198	3380	3571	3754	3947	4068
11763	35	190	378	564	751	941	1126	1316	1505	1690	1878	2067	2256	2441	2632	2819	3008	3195	3380	3569	3753	3945	4075
11764	36	192	380	564	750	936	1126	1318	1503	1689	1874	2068	2259	2442	2632	2820	3009	3196	3385	3569	3750	3944	4069
11765	36	190	379	564	754	941	1128	1303	1502	1695	1879	2064	2258	2445	2634	2822	3005	3192	3383	3568	3753	3942	4070
11766	34	191	377	567	755	938	1125	1315	1506	1700	1878	2067	2256	2442	2640	2818	3008	3195	3381	3569	3754	3944	4073
11767	34	189	380	566	752	939	1128	1314	1504	1694	1880	2070	2254	2443	2629	2822	3004	3197	3385	3574	3754	3942	4068
11768	37	189	379	569	753	940	1129	1315	1501	1692	1879	2067	2257	2445	2634	2819	3008	3196	3384	3572	3755	3944	4072
11769	33	190	376	568	751	942	1129	1317	1500	1692	1880	2068	2257	2446	2631	2820	3007	3192	3392	3572	3754	3946	4066
11770	32	192	375	565	753	940	1130	1314	1504	1690	1881	2071	2253	2441	2634	2818	3006	3195	3384	3574	3756	3944	4068
11771	32	192	375	568	757	940	1131	1315	1504	1690	1880	2069	2256	2448	2631	2818	3008	3196	3382	3566	3754	3942	4071
11772	35	193	380	569	752	941	1129	1316	1503	1693	1878	2066	2257	2442	2636	2819	3003	3193	3384	3568	3757	3943	4069
11773	32	194	377	564	754	941	1125	1317	1505	1690	1883	2070	2256	2445	2634	2814	3008	3191	3383	3572	3756	3950	4069
11774	34	194	380	568	754	940	1129	1316	1503	1692	1880	2070	2254	2442	2631	2818	3005	3194	3382	3569	3758	3944	4069
11775	34	192	380	561	754	938	1128	1324	1503	1693	1880	2069	2252	2445	2630	2818	3006	3197	3382	3571	3755	3943	4068
11776	33	192	380	566	752	944	1125	1319	1503	1692	1880	2068	2255	2444	2630	2822	3003	3196	3381	3568	3752	3948	4071
11777	36	194	380	566	754	946	1126	1318	1504	1692	1881	2072	2256	2442	2631	2817	3006	3200	3383	3568	3755	3948	4072
11778	36	190	381	565	754	939	1127	1321	1510	1691	1880	2064	2255	2444	2633	2818	3008	3194	3385	3572	3755	3944	4072
11779	33	192	379	566	755	941	1128	1314	1505	1693	1880	2067	2259	2442	2632	2822	3006	3196	3385	3572	3754	3945	4070
11780	32	186	380	566	753	941	1128	1312	1506	1693	1882	2069	2254	2444	2632	2820	3006	3193	3384	3572	3756	3945	4073
11781	38	189	377	562	751	940	1131	1317	1502	1692	1874	2068	2258	2443	2630	2822	3010	3194	3382	3568	3760	3946	4068
11782	34	194	378	568	748	939	1130	1316	1505	1692	1881	2072	2256	2445	2630	2820	3008	3196	3382	3573	3756	3945	4069
11783	32	191	379	564	755	940	1130	1314	1500	1693	1877	2068	2257	2445	2628	2818	3007	3198	3384	3570	3757	3946	4074
11784	36	192	377	562	753	938	1127	1315	1502	1692	1880	2066	2257	2446	2636	2822	3008	3193	3384	3570	3760	3943	4069
11785	33	205	375	566	754	941	1127	1314	1506	1691	1880	2070	2256	2440	2631	2818	3008	3195	3384	3572	3758	3941	4071
11786	34	191	380	564	754	939	1126	1317	1500	1695	1881	2067	2256	2444	2635	2821	3010	3196	3381	3570	3758	3944	4073
11787	34	192	379	569	754	940	1128	1318	1506	1692	1885	2070	2254	2444	2629	2820	3004	3194	3380	3569	3758	3942	4069
11788	33	190	382	571	753	940	1130	1318	1504	1690	1880	2068	2256	2441	2633	2820	3006	3192	3380	3569	3754	3944	4072
11789	34	192	379	564	752	939	1128	1319	1503	1689	1877	2068	2256	2440	2633	2822	3007	3192	3383	3568	3752	3945	4073
11790	36	192	376	563	753	941	1129	1315	1503	1692	1881	2069	2258	2438	2633	2820	3006	3193	3386	3576	3752	3942	4069
11791	34	190	377	567	750	942	1128	1317	1499	1691	1880	2068	2256	2444	2633	2820	3005	3193	3384	3568	3756	3944	4070
11792	32	190	376	565	754	942	1129	1314	1506	1690	1878	2070	2254	2440	2630	2817	3007	3196	3384	3566	3759	3945	4068
11793	36	188	377	566	753	938	1129	1316	1502	1694	1876	2069	2252	2444	2633	2821	3007	3197	3384	3572	3755	3944	4068
11794	37	191	378	566	756	941	1132	1318	1505	1693	1880	2068	2260	2444	2633	2819	3006	3200	3372	3571	3757	3947	4070
11795	38	192	377	567	751	941	1130	1310	1504	1692	1881	2065	2258	2444	2632	2820	3004	3194	3380	3567	3757	3945	4072
11796	34	190	379	567	749	940	1126	1315	1506	1692	1880	2068	2257	2446	2629	2820	3005	3196	3383	3571	3755	3946	4071
11797	35	189	378	568	753	942	1128	1316	1507	1696	1878	2069	2258	2444	2632	2819	3010	3194	3382	3568	3755	3943	4070
11798	39	190	373	564	754	947	1128	1320	1504	1692	1877	2068	2260	2445	2629	2819	3010	3194	3384	3572	3757	3943	4074
11799	34	192	377	566	753	939	1125	1317	1506	1690	1880	2071	2259	2441	2629	2822	3012	3192	3384	3571	3756	3942	4064
11800	34	189	376	563	753	940	1128	1315	1502	1691	1879	2068	2258	2445	2633	2820	3009	3194	3382	3575	3756	3949	4069
11801	36	190	377	568	756	941	1130	1314	1514	1692	1884	2070	2257	2442	2632	2817	3008	3200	3383	3568	3761	3946	4067
11802	35	188	382	567	755	940	1128	1318	1504	1692	1884	2068	2257	2440	2632	2820	3010	3194	3380	3573	3762	3948	4070
11803	34	194	380	565	751	940	1126	1314	1503	1694	1879	2068	2257	2441	2632	2816	3006	3200	3381	3570	3758	3943	4072
11804	37	191	377	564	754	940	1116	1318	1507	1694	1879	2067	2252	2442	2632	2816	3006	3195	3381	3570	3752	3942	4069
11805	34	193	376	567	753	939	1129	1319	1502	1690	1880	2068	2254	2446	2632	2824	3006	3196	3384	3568	3756	3947	4072
11806	34	190	380	567	751	939	1130	1317	1517	1693	1876	2072	2255	2445	2632	2819	3009	3194	3386	3572	3756	3946	4072
11807	33	192	378	566	753	941	1129	1317	1505	1693	1882	2070	2257	2442	2628	2818	3008	3195	3381	3569	3757	3944	4069
11808	34	190	378	564	750	942	1127	1318	1503	1691	1876	2070	2256	2440	2632	2820	3003	3197	3379	3570	3755	3945	4069
11809	32	192	379	566	751	939	1130	1317	1503	1694	1879	2066	2256	2448	2632	2820	3004	3196	3382	3573	3752	3947	4068
11810	32	188	378	564	753	939	1129	1314	1504	1692	1879	2070	2258	2444	2632	2820	3008	3196	3383	3568	3753	3945	4068
11811	34	193	377	564	755	941	1126	1317	1505	1693	1880	2071	2257	2445	2633	2820	3005	3193	3384	3568	3758	3946	4067
11812	36	194	382	565	751	940	1128	1316	1502	1696	1878	2064	2255	2442	2630	2820	3008	3192	3384	3571	3758	3942	4070
11813	34	185	374	570	750	940	1128	1317	1502	1692	1876	2068	2256	2442	2630	2820	3005	3192	3380	3568	3754	3942	4073
11814	35	192	378	568	755	940	1130	1317	1504	1692	1876	2070	2253	2444	2629	2819	3005	3197	3382	3572	3756	3947	4070
11815	36	195	378	565	749	938	1129	1317	1502	1692	1882	2068	2258	2440	2631	2816	3008	3195	3386	3577	3756	3946	4072
11816	30	192	376	567	756	941	1128	1316	1506	1690	1878	2067	2257	2445	2633	2821	3008	3197	3385	3576	3756	3943	4074
11817	34	190	382	561	751	938	1129	1318	1505	1690	1881	2070	2257	2445	2633	2816	3005	3194	3382	3573	3758	3942	4068
11818	36	191	380	566	754	935	1129	1317	1501	1692	1881	2072	2252	2440	2632	2821	3008	3194	3384	3570	3758	3946	4073
11819	38	192	380	566	759	942	1129	1315	1505	1690	1880	2072	2257	2442	2626	2821	3006	3192	3385	3569	3760	3945	4065
11820	35	188	378	566	754	938	1129	1319	1501	1700	1879	2069	2256	2442	2630	2822	3009	3194	3384	3571	3752	3949	4064
11821	33	192	378	572	758	937	1126	1319	1504	1691	1878	2069	2256	2441	2634	2820	3007	3196	3379	3568	3754	3946	4074
11822	33	192	378	564	754	937	1130	1318	1503	1692	1883	2067	2257	2441	2634	2818	3010	3200	3385	3569	3756	3944	4069
11823	30	192	380	564	755	941	1126	1319	1503	1690	1881	2072	2255	2446	2631	2818	3008	3196	3382	3567	3759	3944	4070
11824	37	190	379	567	749	940	1129	1320	1502	1694	1881	2068	2258	2446	2630	2821	3008	3194	3379	3569	3758	3945	4073
11825	33	189	378	568	754	943	1128	1317	1506	1692	1880	2070	2256	2446	2632	2820	3005	3194	3381	3570	3756	3945	4073
11826	36	190	379	566	753	942	1129	1316	1506	1694	1881	2070	2256	2446	2633	2820	3009	3194	3384	3570	3750	3942	4070
11827	33	190	378	565	756	941	1130	1318	1504	1692	1873	2067	2256	2444	2632	2822	3008	3195	3380	3570	3758	3945	4072
11828	32	192	375	564	753	938	1126	1315	1502	1690	1880	2070	2254	2444	2632	2823	3007	3192	3385	3569	3755	3945	4071
11829	32	194	378	568	753	944	1126	1313	1497	1694	1878	2068	2259	2442	2632	2820	3009	3196	3381	3568	3752	3943	4074
11830	33	195	382	567	754	945	1128	1316	1505	1692	1888	2066	2254	2442	2630	2819	3008	3193	3380	3571	3759	3945	4071
11831	34	189	378	567	751	942	1126	1316	1507	1689	1882	2069	2256	2445	2632	2820	3008	3196	3384	3568	3757	3944	4072
11832	33	192	380	568	754	942	1130	1316	1506	1690	1878	2070	2253	2443	2636	2820	3008	3194	3384	3569	3757	3944	4072
11833	34	191	378	566	755	941	1128	1318	1503	1690	1881	2068	2254	2443	2634	2821	3016	3193	3385	3569	3754	3944	4064
11834	35	193	377	568	754	941	1128	1318	1507	1692	1882	2068	2258	2440	2636	2820	3009	3194	3380	3568	3758	3946	4068
11835	34	192	378	566	754	943	1128	1318	1504	1688	1880	2068	2255	2442	2632	2819	3003	3195	3380	3572	3757	3945	4069
11836	36	193	377	569	752	939	1129	1314	1503	1690	1880	2069	2256	2442	2628	2820	3004	3196	3380	3569	3758	3947	4072
